Issue Key,Sprint,Test Type,Test Count,Pass Count,Fail Count,Executed Date
SQ-A-144,8,Manual,3,3,0,2026-10-14T14:00:00Z
SQ-A-144,8,Selenium,5,5,0,2026-10-14T14:00:00Z
SQ-A-144,8,Postman,5,5,0,2026-10-14T14:00:00Z
SQ-B-124,8,Manual,4,4,0,2026-10-25T10:00:00Z
SQ-B-125,8,Manual,6,6,0,2026-10-14T16:30:00Z
SQ-B-125,8,Swagger,12,12,0,2026-10-14T16:30:00Z
SQ-B-126,8,Manual,5,5,0,2026-10-21T08:30:00Z
SQ-B-126,8,Postman,9,9,0,2026-10-21T08:30:00Z
SQ-B-127,8,Manual,6,6,0,2026-10-17T09:45:00Z
SQ-B-127,8,Postman,8,8,0,2026-10-17T09:45:00Z
SQ-B-127,8,Perfecto Mobile,11,11,0,2026-10-17T09:45:00Z
SQ-B-128,8,Manual,3,3,0,2026-10-21T10:30:00Z
SQ-B-128,8,Postman,12,12,0,2026-10-21T10:30:00Z
SQ-B-129,8,Manual,3,3,0,2026-10-16T08:00:00Z
SQ-B-129,8,Postman,11,11,0,2026-10-16T08:00:00Z
SQ-B-130,8,Manual,4,4,0,2026-10-15T10:15:00Z
SQ-B-131,8,Manual,6,6,0,2026-10-11T14:30:00Z
SQ-B-131,8,Selenium,8,8,0,2026-10-11T14:30:00Z
SQ-B-132,8,Manual,5,5,0,2026-10-21T08:15:00Z
SQ-B-133,8,Manual,4,4,0,2026-10-19T12:30:00Z
SQ-B-134,8,Manual,4,4,0,2026-10-13T17:30:00Z
SQ-B-134,8,Selenium,10,10,0,2026-10-13T17:30:00Z
SQ-B-135,8,Manual,5,5,0,2026-10-25T11:15:00Z
SQ-B-136,8,Manual,3,3,0,2026-10-13T08:30:00Z
SQ-B-136,8,Swagger,7,7,0,2026-10-13T08:30:00Z
SQ-B-136,8,Perfecto Mobile,9,9,0,2026-10-13T08:30:00Z
SQ-B-137,8,Manual,6,6,0,2026-10-17T11:45:00Z
SQ-B-137,8,Perfecto Mobile,8,8,0,2026-10-17T11:45:00Z
SQ-B-138,8,Manual,3,3,0,2026-10-14T08:15:00Z
SQ-B-138,8,Selenium,11,11,0,2026-10-14T08:15:00Z
SQ-B-139,8,Manual,5,5,0,2026-10-13T17:00:00Z
SQ-B-139,8,Perfecto Mobile,12,12,0,2026-10-13T17:00:00Z
SQ-B-140,8,Manual,4,4,0,2026-10-17T08:45:00Z
SQ-B-141,8,Manual,3,3,0,2026-10-21T14:30:00Z
SQ-B-141,8,Postman,11,11,0,2026-10-21T14:30:00Z
SQ-B-142,8,Manual,4,4,0,2026-10-21T17:00:00Z
SQ-B-142,8,Selenium,10,10,0,2026-10-21T17:00:00Z
SQ-B-143,8,Manual,5,5,0,2026-10-09T16:30:00Z
SQ-B-143,8,Selenium,7,7,0,2026-10-09T16:30:00Z
SQ-D-133,8,Manual,4,4,0,2026-10-15T10:30:00Z
SQ-D-133,8,Selenium,10,10,0,2026-10-15T10:30:00Z
SQ-D-133,8,Swagger,8,8,0,2026-10-15T10:30:00Z
SQ-D-134,8,Manual,5,5,0,2026-10-14T09:15:00Z
SQ-D-134,8,Perfecto Mobile,8,8,0,2026-10-14T09:15:00Z
SQ-D-135,8,Manual,5,5,0,2026-10-16T10:00:00Z
SQ-D-135,8,Perfecto Mobile,9,7,2,2026-10-16T10:00:00Z
SQ-D-136,8,Manual,4,4,0,2026-10-13T10:00:00Z
SQ-D-136,8,Selenium,6,6,0,2026-10-13T10:00:00Z
SQ-D-137,8,Manual,4,4,0,2026-10-23T14:30:00Z
SQ-D-138,8,Manual,6,6,0,2026-10-11T09:00:00Z
SQ-D-139,8,Manual,3,3,0,2026-10-25T13:00:00Z
SQ-D-140,8,Manual,5,5,0,2026-11-03T14:45:00Z
SQ-D-141,8,Manual,3,3,0,2026-10-09T12:30:00Z
SQ-D-141,8,Swagger,6,6,0,2026-10-09T12:30:00Z
SQ-D-142,8,Manual,5,5,0,2026-10-27T14:45:00Z
SQ-D-142,8,Postman,9,9,0,2026-10-27T14:45:00Z
SQ-D-142,8,Perfecto Mobile,12,12,0,2026-10-27T14:45:00Z
SQ-D-143,8,Manual,6,6,0,2026-10-19T16:15:00Z
SQ-D-143,8,Perfecto Mobile,9,9,0,2026-10-19T16:15:00Z
SQ-D-144,8,Manual,5,5,0,2026-10-16T15:45:00Z
SQ-D-144,8,Selenium,5,5,0,2026-10-16T15:45:00Z
SQ-D-145,8,Manual,3,3,0,2026-10-09T08:30:00Z
SQ-D-145,8,Selenium,10,10,0,2026-10-09T08:30:00Z
SQ-D-145,8,Postman,7,7,0,2026-10-09T08:30:00Z
SQ-D-146,8,Manual,3,3,0,2026-10-17T13:15:00Z
SQ-D-147,8,Manual,3,3,0,2026-10-23T08:15:00Z
SQ-D-147,8,Selenium,12,12,0,2026-10-23T08:15:00Z
SQ-D-147,8,Perfecto Mobile,10,10,0,2026-10-23T08:15:00Z
SQ-A-145,9,Manual,6,6,0,2026-10-26T17:30:00Z
SQ-A-145,9,Selenium,9,9,0,2026-10-26T17:30:00Z
SQ-A-146,9,Manual,3,3,0,2026-10-27T17:15:00Z
SQ-A-147,9,Manual,5,5,0,2026-10-26T15:00:00Z
SQ-A-148,9,Manual,3,3,0,2026-10-28T08:30:00Z
SQ-A-148,9,Selenium,7,7,0,2026-10-28T08:30:00Z
SQ-A-148,9,Perfecto Mobile,8,8,0,2026-10-28T08:30:00Z
SQ-A-149,9,Manual,6,6,0,2026-10-29T13:00:00Z
SQ-A-150,9,Manual,6,6,0,2026-11-05T13:00:00Z
SQ-A-151,9,Manual,5,5,0,2026-10-26T12:30:00Z
SQ-A-151,9,Selenium,6,6,0,2026-10-26T12:30:00Z
SQ-A-152,9,Manual,4,4,0,2026-11-01T13:15:00Z
SQ-A-153,9,Manual,4,4,0,2026-10-30T10:45:00Z
SQ-A-153,9,Selenium,12,12,0,2026-10-30T10:45:00Z
SQ-A-154,9,Manual,3,3,0,2026-10-21T17:45:00Z
SQ-A-154,9,Selenium,10,10,0,2026-10-21T17:45:00Z
SQ-A-154,9,Swagger,12,12,0,2026-10-21T17:45:00Z
SQ-A-155,9,Manual,5,5,0,2026-10-27T17:15:00Z
SQ-A-156,9,Manual,3,3,0,2026-11-04T09:15:00Z
SQ-A-157,9,Manual,5,5,0,2026-11-07T13:45:00Z
SQ-A-158,9,Manual,4,4,0,2026-11-04T09:00:00Z
SQ-A-158,9,Postman,9,9,0,2026-11-04T09:00:00Z
SQ-A-159,9,Manual,6,6,0,2026-10-29T14:30:00Z
SQ-A-159,9,Selenium,6,6,0,2026-10-29T14:30:00Z
SQ-A-160,9,Manual,4,4,0,2026-11-10T11:15:00Z
SQ-A-160,9,Selenium,7,7,0,2026-11-10T11:15:00Z
SQ-B-144,9,Manual,4,4,0,2026-10-29T09:00:00Z
SQ-B-144,9,Selenium,11,11,0,2026-10-29T09:00:00Z
SQ-B-144,9,Swagger,5,5,0,2026-10-29T09:00:00Z
SQ-B-145,9,Manual,6,6,0,2026-11-04T09:30:00Z
SQ-B-146,9,Manual,5,5,0,2026-10-28T10:45:00Z
SQ-B-146,9,Selenium,10,10,0,2026-10-28T10:45:00Z
SQ-B-146,9,Postman,6,6,0,2026-10-28T10:45:00Z
SQ-B-147,9,Manual,6,6,0,2026-11-05T16:30:00Z
SQ-B-147,9,Selenium,6,6,0,2026-11-05T16:30:00Z
SQ-B-147,9,Postman,5,5,0,2026-11-05T16:30:00Z
SQ-B-148,9,Manual,3,3,0,2026-11-02T16:45:00Z
SQ-B-148,9,Selenium,11,11,0,2026-11-02T16:45:00Z
SQ-B-148,9,Postman,10,10,0,2026-11-02T16:45:00Z
SQ-B-148,9,Perfecto Mobile,11,11,0,2026-11-02T16:45:00Z
SQ-B-149,9,Manual,3,3,0,2026-11-04T17:45:00Z
SQ-B-150,9,Manual,6,6,0,2026-10-22T15:00:00Z
SQ-B-150,9,Selenium,5,5,0,2026-10-22T15:00:00Z
SQ-B-151,9,Manual,5,5,0,2026-10-30T16:45:00Z
SQ-B-151,9,Postman,6,6,0,2026-10-30T16:45:00Z
SQ-B-151,9,Swagger,9,9,0,2026-10-30T16:45:00Z
SQ-B-152,9,Manual,4,4,0,2026-10-24T12:45:00Z
SQ-B-152,9,Selenium,12,12,0,2026-10-24T12:45:00Z
SQ-B-153,9,Manual,4,4,0,2026-10-30T09:00:00Z
SQ-B-153,9,Selenium,6,6,0,2026-10-30T09:00:00Z
SQ-B-154,9,Manual,5,5,0,2026-11-02T08:45:00Z
SQ-B-155,9,Manual,3,3,0,2026-10-30T12:00:00Z
SQ-B-156,9,Manual,5,5,0,2026-11-06T17:15:00Z
SQ-B-156,9,Selenium,5,5,0,2026-11-06T17:15:00Z
SQ-B-156,9,Swagger,11,11,0,2026-11-06T17:15:00Z
SQ-B-157,9,Manual,4,4,0,2026-11-11T11:15:00Z
SQ-B-157,9,Selenium,12,9,3,2026-11-11T11:15:00Z
SQ-B-157,9,Swagger,9,9,0,2026-11-11T11:15:00Z
SQ-B-158,9,Manual,5,5,0,2026-10-24T17:30:00Z
SQ-B-158,9,Selenium,5,5,0,2026-10-24T17:30:00Z
SQ-B-159,9,Manual,4,4,0,2026-11-03T14:30:00Z
SQ-B-160,9,Manual,5,5,0,2026-11-01T16:45:00Z
SQ-D-148,9,Manual,3,3,0,2026-11-06T12:30:00Z
SQ-D-148,9,Selenium,11,11,0,2026-11-06T12:30:00Z
SQ-D-149,9,Manual,5,5,0,2026-10-31T08:15:00Z
SQ-D-149,9,Selenium,9,9,0,2026-10-31T08:15:00Z
SQ-D-150,9,Manual,6,6,0,2026-11-04T11:00:00Z
SQ-D-151,9,Manual,4,4,0,2026-11-04T12:30:00Z
SQ-D-152,9,Manual,5,5,0,2026-10-25T15:30:00Z
SQ-D-153,9,Manual,4,4,0,2026-10-28T14:45:00Z
SQ-D-153,9,Selenium,10,10,0,2026-10-28T14:45:00Z
SQ-D-154,9,Manual,4,4,0,2026-10-25T12:45:00Z
SQ-D-154,9,Selenium,8,8,0,2026-10-25T12:45:00Z
SQ-D-155,9,Manual,3,3,0,2026-11-08T11:00:00Z
SQ-D-155,9,Selenium,6,6,0,2026-11-08T11:00:00Z
SQ-D-156,9,Manual,6,6,0,2026-10-29T13:45:00Z
SQ-D-156,9,Selenium,10,10,0,2026-10-29T13:45:00Z
SQ-D-156,9,Postman,9,9,0,2026-10-29T13:45:00Z
SQ-D-157,9,Manual,6,6,0,2026-10-27T13:45:00Z
SQ-D-157,9,Selenium,5,5,0,2026-10-27T13:45:00Z
SQ-D-158,9,Manual,6,6,0,2026-10-30T13:15:00Z
SQ-D-158,9,Perfecto Mobile,5,4,1,2026-10-30T13:15:00Z
SQ-D-159,9,Manual,5,5,0,2026-11-01T08:15:00Z
SQ-D-159,9,Selenium,12,12,0,2026-11-01T08:15:00Z
SQ-D-160,9,Manual,5,5,0,2026-10-25T11:30:00Z
SQ-D-160,9,Selenium,11,11,0,2026-10-25T11:30:00Z
SQ-D-161,9,Manual,5,5,0,2026-11-04T10:00:00Z
SQ-D-162,9,Manual,4,4,0,2026-11-07T12:45:00Z
SQ-D-162,9,Selenium,5,5,0,2026-11-07T12:45:00Z
SQ-A-161,10,Manual,5,5,0,2026-11-10T16:45:00Z
SQ-A-161,10,Selenium,9,9,0,2026-11-10T16:45:00Z
SQ-A-162,10,Manual,5,5,0,2026-11-14T17:30:00Z
SQ-A-162,10,Selenium,6,6,0,2026-11-14T17:30:00Z
SQ-A-162,10,Postman,10,10,0,2026-11-14T17:30:00Z
SQ-A-163,10,Manual,3,3,0,2026-11-16T13:30:00Z
SQ-A-163,10,Perfecto Mobile,8,8,0,2026-11-16T13:30:00Z
SQ-A-164,10,Manual,6,6,0,2026-11-18T11:00:00Z
SQ-A-165,10,Manual,5,5,0,2026-11-23T10:00:00Z
SQ-A-166,10,Manual,4,4,0,2026-11-16T08:15:00Z
SQ-A-166,10,Swagger,9,9,0,2026-11-16T08:15:00Z
SQ-A-167,10,Manual,6,6,0,2026-11-14T12:15:00Z
SQ-A-167,10,Selenium,7,7,0,2026-11-14T12:15:00Z
SQ-A-168,10,Manual,3,3,0,2026-11-14T10:30:00Z
SQ-A-169,10,Manual,3,3,0,2026-11-20T09:15:00Z
SQ-A-169,10,Selenium,6,6,0,2026-11-20T09:15:00Z
SQ-A-169,10,Postman,7,7,0,2026-11-20T09:15:00Z
SQ-A-170,10,Manual,4,4,0,2026-11-10T12:30:00Z
SQ-A-170,10,Selenium,7,5,2,2026-11-10T12:30:00Z
SQ-A-171,10,Manual,6,6,0,2026-11-14T17:00:00Z
SQ-A-172,10,Manual,6,6,0,2026-11-29T12:45:00Z
SQ-A-173,10,Manual,6,6,0,2026-11-14T17:45:00Z
SQ-A-173,10,Selenium,11,11,0,2026-11-14T17:45:00Z
SQ-A-174,10,Manual,5,5,0,2026-11-10T10:30:00Z
SQ-A-174,10,Selenium,5,5,0,2026-11-10T10:30:00Z
SQ-A-174,10,Perfecto Mobile,12,12,0,2026-11-10T10:30:00Z
SQ-A-175,10,Manual,3,3,0,2026-11-24T10:15:00Z
SQ-A-175,10,Selenium,8,8,0,2026-11-24T10:15:00Z
SQ-A-176,10,Manual,6,6,0,2026-11-11T14:45:00Z
SQ-A-176,10,Selenium,6,6,0,2026-11-11T14:45:00Z
SQ-A-177,10,Manual,5,5,0,2026-11-08T13:00:00Z
SQ-A-177,10,Selenium,9,9,0,2026-11-08T13:00:00Z
SQ-A-178,10,Manual,5,5,0,2026-11-04T11:15:00Z
SQ-A-178,10,Selenium,12,12,0,2026-11-04T11:15:00Z
SQ-B-161,10,Manual,5,5,0,2026-11-13T12:15:00Z
SQ-B-161,10,Selenium,12,12,0,2026-11-13T12:15:00Z
SQ-B-161,10,Swagger,8,8,0,2026-11-13T12:15:00Z
SQ-B-162,10,Manual,5,5,0,2026-11-14T17:30:00Z
SQ-B-162,10,Selenium,5,5,0,2026-11-14T17:30:00Z
SQ-B-163,10,Manual,4,4,0,2026-11-12T11:15:00Z
SQ-B-163,10,Selenium,9,9,0,2026-11-12T11:15:00Z
SQ-B-163,10,Swagger,5,5,0,2026-11-12T11:15:00Z
SQ-B-164,10,Manual,4,4,0,2026-11-08T10:15:00Z
SQ-B-164,10,Selenium,6,6,0,2026-11-08T10:15:00Z
SQ-B-165,10,Manual,3,3,0,2026-11-17T08:45:00Z
SQ-B-165,10,Selenium,6,6,0,2026-11-17T08:45:00Z
SQ-B-166,10,Manual,3,3,0,2026-11-16T09:00:00Z
SQ-B-166,10,Selenium,11,11,0,2026-11-16T09:00:00Z
SQ-B-167,10,Manual,3,3,0,2026-11-15T12:45:00Z
SQ-B-168,10,Manual,6,6,0,2026-11-19T09:30:00Z
SQ-B-169,10,Manual,4,4,0,2026-11-18T17:00:00Z
SQ-B-169,10,Perfecto Mobile,6,6,0,2026-11-18T17:00:00Z
SQ-B-170,10,Manual,6,6,0,2026-11-09T12:15:00Z
SQ-B-170,10,Selenium,5,5,0,2026-11-09T12:15:00Z
SQ-B-171,10,Manual,5,5,0,2026-11-11T11:45:00Z
SQ-B-171,10,Swagger,12,12,0,2026-11-11T11:45:00Z
SQ-B-172,10,Manual,4,4,0,2026-11-18T15:15:00Z
SQ-B-172,10,Selenium,7,7,0,2026-11-18T15:15:00Z
SQ-B-173,10,Manual,4,4,0,2026-11-08T12:15:00Z
SQ-B-173,10,Selenium,10,10,0,2026-11-08T12:15:00Z
SQ-B-174,10,Manual,4,4,0,2026-11-07T10:00:00Z
SQ-B-174,10,Selenium,12,12,0,2026-11-07T10:00:00Z
SQ-B-174,10,Postman,7,7,0,2026-11-07T10:00:00Z
SQ-B-175,10,Manual,3,3,0,2026-11-12T09:00:00Z
SQ-B-175,10,Selenium,7,7,0,2026-11-12T09:00:00Z
SQ-B-175,10,Swagger,5,5,0,2026-11-12T09:00:00Z
SQ-B-176,10,Manual,6,6,0,2026-11-11T17:30:00Z
SQ-B-176,10,Selenium,9,9,0,2026-11-11T17:30:00Z
SQ-B-176,10,Postman,8,8,0,2026-11-11T17:30:00Z
SQ-B-177,10,Manual,3,3,0,2026-11-15T14:45:00Z
SQ-B-177,10,Selenium,5,5,0,2026-11-15T14:45:00Z
SQ-B-178,10,Manual,5,5,0,2026-11-17T10:00:00Z
SQ-B-179,10,Manual,3,3,0,2026-11-17T15:45:00Z
SQ-B-179,10,Postman,11,11,0,2026-11-17T15:45:00Z
SQ-D-163,10,Manual,6,6,0,2026-11-19T10:45:00Z
SQ-D-164,10,Manual,3,3,0,2026-11-10T12:30:00Z
SQ-D-165,10,Manual,6,6,0,2026-11-17T16:00:00Z
SQ-D-165,10,Selenium,10,10,0,2026-11-17T16:00:00Z
SQ-D-166,10,Manual,5,5,0,2026-11-18T14:15:00Z
SQ-D-167,10,Manual,5,5,0,2026-11-06T16:45:00Z
SQ-D-167,10,Selenium,12,12,0,2026-11-06T16:45:00Z
SQ-D-168,10,Manual,5,4,1,2026-11-10T13:30:00Z
SQ-D-169,10,Manual,5,5,0,2026-11-08T15:45:00Z
SQ-D-169,10,Postman,7,7,0,2026-11-08T15:45:00Z
SQ-D-170,10,Manual,4,4,0,2026-11-06T15:00:00Z
SQ-D-170,10,Selenium,9,9,0,2026-11-06T15:00:00Z
SQ-D-170,10,Postman,11,11,0,2026-11-06T15:00:00Z
SQ-D-171,10,Manual,3,3,0,2026-11-15T12:15:00Z
SQ-D-172,10,Manual,5,5,0,2026-11-18T11:45:00Z
SQ-D-172,10,Selenium,11,11,0,2026-11-18T11:45:00Z
SQ-D-173,10,Manual,3,3,0,2026-11-15T15:00:00Z
SQ-D-174,10,Manual,5,5,0,2026-11-19T12:30:00Z
SQ-D-174,10,Selenium,8,8,0,2026-11-19T12:30:00Z
SQ-D-175,10,Manual,3,3,0,2026-11-19T14:00:00Z
SQ-D-176,10,Manual,3,3,0,2026-11-15T11:30:00Z
SQ-D-176,10,Postman,9,9,0,2026-11-15T11:30:00Z
SQ-D-177,10,Manual,4,4,0,2026-11-16T17:15:00Z
SQ-D-177,10,Selenium,8,8,0,2026-11-16T17:15:00Z
SQ-D-178,10,Manual,3,3,0,2026-11-22T17:45:00Z
SQ-D-178,10,Selenium,11,11,0,2026-11-22T17:45:00Z
SQ-D-179,10,Manual,4,4,0,2026-11-09T10:00:00Z
SQ-D-179,10,Selenium,12,12,0,2026-11-09T10:00:00Z
SQ-D-180,10,Manual,3,3,0,2026-11-19T17:15:00Z
SQ-D-180,10,Selenium,5,5,0,2026-11-19T17:15:00Z
SQ-D-181,10,Manual,3,3,0,2026-11-10T14:30:00Z
SQ-D-181,10,Perfecto Mobile,12,9,3,2026-11-10T14:30:00Z
SQ-D-182,10,Manual,4,4,0,2026-11-12T11:15:00Z
SQ-D-182,10,Selenium,5,5,0,2026-11-12T11:15:00Z
SQ-A-179,11,Manual,5,5,0,2026-12-03T10:30:00Z
SQ-A-179,11,Selenium,5,5,0,2026-12-03T10:30:00Z
SQ-A-179,11,Postman,9,9,0,2026-12-03T10:30:00Z
SQ-A-180,11,Manual,4,4,0,2026-12-01T14:30:00Z
SQ-A-180,11,Postman,6,6,0,2026-12-01T14:30:00Z
SQ-A-181,11,Manual,6,6,0,2026-11-29T14:15:00Z
SQ-A-182,11,Manual,6,6,0,2026-12-03T12:15:00Z
SQ-A-182,11,Selenium,5,5,0,2026-12-03T12:15:00Z
SQ-A-183,11,Manual,5,5,0,2026-11-26T08:30:00Z
SQ-A-183,11,Selenium,9,9,0,2026-11-26T08:30:00Z
SQ-A-184,11,Manual,6,6,0,2026-11-27T14:15:00Z
SQ-A-185,11,Manual,4,4,0,2026-11-20T14:45:00Z
SQ-A-186,11,Manual,4,4,0,2026-11-21T12:15:00Z
SQ-A-186,11,Selenium,7,7,0,2026-11-21T12:15:00Z
SQ-A-187,11,Manual,4,4,0,2026-12-01T13:15:00Z
SQ-A-188,11,Manual,3,3,0,2026-12-03T09:15:00Z
SQ-A-188,11,Perfecto Mobile,7,7,0,2026-12-03T09:15:00Z
SQ-A-189,11,Manual,5,5,0,2026-11-25T12:30:00Z
SQ-A-190,11,Manual,5,5,0,2026-11-26T10:00:00Z
SQ-A-190,11,Selenium,8,8,0,2026-11-26T10:00:00Z
SQ-A-191,11,Manual,6,6,0,2026-12-03T12:45:00Z
SQ-A-192,11,Manual,4,4,0,2026-12-02T11:15:00Z
SQ-A-192,11,Selenium,5,5,0,2026-12-02T11:15:00Z
SQ-A-193,11,Manual,4,4,0,2026-12-03T14:00:00Z
SQ-A-193,11,Selenium,12,12,0,2026-12-03T14:00:00Z
SQ-A-194,11,Manual,3,3,0,2026-11-28T11:45:00Z
SQ-A-195,11,Manual,3,3,0,2026-11-26T15:15:00Z
SQ-A-196,11,Manual,6,6,0,2026-11-27T14:00:00Z
SQ-A-196,11,Selenium,5,5,0,2026-11-27T14:00:00Z
SQ-A-197,11,Manual,5,5,0,2026-12-03T13:45:00Z
SQ-A-198,11,Manual,4,4,0,2026-11-27T09:15:00Z
SQ-A-198,11,Selenium,12,12,0,2026-11-27T09:15:00Z
SQ-A-198,11,Perfecto Mobile,6,6,0,2026-11-27T09:15:00Z
SQ-B-180,11,Manual,4,4,0,2026-11-29T11:45:00Z
SQ-B-180,11,Selenium,6,6,0,2026-11-29T11:45:00Z
SQ-B-181,11,Manual,5,5,0,2026-12-03T10:00:00Z
SQ-B-181,11,Postman,11,11,0,2026-12-03T10:00:00Z
SQ-B-182,11,Manual,4,4,0,2026-11-21T12:00:00Z
SQ-B-182,11,Perfecto Mobile,7,7,0,2026-11-21T12:00:00Z
SQ-B-183,11,Manual,6,6,0,2026-11-26T14:45:00Z
SQ-B-183,11,Selenium,7,7,0,2026-11-26T14:45:00Z
SQ-B-184,11,Manual,6,6,0,2026-12-02T17:00:00Z
SQ-B-184,11,Postman,5,5,0,2026-12-02T17:00:00Z
SQ-B-184,11,Perfecto Mobile,12,12,0,2026-12-02T17:00:00Z
SQ-B-185,11,Manual,3,3,0,2026-11-23T12:30:00Z
SQ-B-186,11,Manual,4,4,0,2026-12-01T08:45:00Z
SQ-B-186,11,Selenium,10,10,0,2026-12-01T08:45:00Z
SQ-B-187,11,Manual,3,3,0,2026-11-30T10:30:00Z
SQ-B-188,11,Manual,4,4,0,2026-12-01T16:15:00Z
SQ-B-188,11,Selenium,10,10,0,2026-12-01T16:15:00Z
SQ-B-189,11,Manual,6,6,0,2026-11-20T12:15:00Z
SQ-B-190,11,Manual,6,6,0,2026-11-28T16:15:00Z
SQ-B-190,11,Selenium,8,8,0,2026-11-28T16:15:00Z
SQ-B-190,11,Postman,6,6,0,2026-11-28T16:15:00Z
SQ-B-191,11,Manual,5,5,0,2026-11-29T17:00:00Z
SQ-B-191,11,Selenium,10,10,0,2026-11-29T17:00:00Z
SQ-B-192,11,Manual,6,6,0,2026-11-20T12:00:00Z
SQ-B-193,11,Manual,3,2,1,2026-11-20T11:00:00Z
SQ-B-194,11,Manual,3,3,0,2026-11-26T13:30:00Z
SQ-B-195,11,Manual,5,5,0,2026-11-20T08:30:00Z
SQ-B-195,11,Selenium,10,10,0,2026-11-20T08:30:00Z
SQ-D-183,11,Manual,3,3,0,2026-11-29T13:45:00Z
SQ-D-184,11,Manual,3,3,0,2026-11-26T10:00:00Z
SQ-D-184,11,Selenium,12,12,0,2026-11-26T10:00:00Z
SQ-D-185,11,Manual,6,6,0,2026-11-22T09:00:00Z
SQ-D-186,11,Manual,3,3,0,2026-11-29T17:15:00Z
SQ-D-187,11,Manual,4,4,0,2026-11-22T13:45:00Z
SQ-D-187,11,Selenium,5,5,0,2026-11-22T13:45:00Z
SQ-D-187,11,Perfecto Mobile,11,11,0,2026-11-22T13:45:00Z
SQ-D-188,11,Manual,5,5,0,2026-11-28T16:00:00Z
SQ-D-189,11,Manual,5,5,0,2026-11-22T16:15:00Z
SQ-D-189,11,Swagger,9,9,0,2026-11-22T16:15:00Z
SQ-D-190,11,Manual,3,3,0,2026-11-28T13:00:00Z
SQ-D-190,11,Selenium,5,5,0,2026-11-28T13:00:00Z
SQ-D-190,11,Swagger,7,7,0,2026-11-28T13:00:00Z
SQ-D-191,11,Manual,3,3,0,2026-11-21T08:15:00Z
SQ-D-191,11,Perfecto Mobile,7,7,0,2026-11-21T08:15:00Z
SQ-D-192,11,Manual,3,3,0,2026-11-22T08:30:00Z
SQ-D-192,11,Selenium,6,6,0,2026-11-22T08:30:00Z
SQ-D-192,11,Perfecto Mobile,5,5,0,2026-11-22T08:30:00Z
SQ-D-193,11,Manual,4,4,0,2026-11-30T16:15:00Z
SQ-D-193,11,Selenium,9,9,0,2026-11-30T16:15:00Z
SQ-D-194,11,Manual,3,3,0,2026-11-28T11:45:00Z
SQ-D-194,11,Perfecto Mobile,10,10,0,2026-11-28T11:45:00Z
SQ-D-195,11,Manual,3,3,0,2026-11-18T16:15:00Z
SQ-D-195,11,Selenium,10,10,0,2026-11-18T16:15:00Z
SQ-D-196,11,Manual,3,3,0,2026-11-24T10:30:00Z
SQ-D-196,11,Selenium,11,11,0,2026-11-24T10:30:00Z
SQ-D-196,11,Perfecto Mobile,12,12,0,2026-11-24T10:30:00Z
SQ-D-197,11,Manual,3,3,0,2026-11-29T09:45:00Z
SQ-D-197,11,Selenium,12,12,0,2026-11-29T09:45:00Z
SQ-D-198,11,Manual,6,6,0,2026-11-19T11:00:00Z
SQ-A-199,12,Manual,4,4,0,2026-12-16T10:00:00Z
SQ-A-199,12,Selenium,10,10,0,2026-12-16T10:00:00Z
SQ-A-200,12,Manual,6,6,0,2026-12-15T08:30:00Z
SQ-A-200,12,Selenium,9,9,0,2026-12-15T08:30:00Z
SQ-A-200,12,Postman,7,7,0,2026-12-15T08:30:00Z
SQ-A-201,12,Manual,5,5,0,2026-12-11T14:15:00Z
SQ-A-202,12,Manual,6,6,0,2026-12-12T12:15:00Z
SQ-A-203,12,Manual,5,5,0,2026-12-05T11:45:00Z
SQ-A-203,12,Selenium,8,8,0,2026-12-05T11:45:00Z
SQ-A-204,12,Manual,6,6,0,2026-12-13T14:15:00Z
SQ-A-204,12,Selenium,6,6,0,2026-12-13T14:15:00Z
SQ-A-205,12,Manual,6,6,0,2026-12-15T09:00:00Z
SQ-A-205,12,Selenium,5,5,0,2026-12-15T09:00:00Z
SQ-A-206,12,Manual,4,4,0,2026-12-09T16:45:00Z
SQ-A-206,12,Perfecto Mobile,12,12,0,2026-12-09T16:45:00Z
SQ-A-207,12,Manual,5,5,0,2026-12-18T14:30:00Z
SQ-A-208,12,Manual,3,3,0,2026-12-08T15:15:00Z
SQ-A-209,12,Manual,5,5,0,2026-12-02T08:00:00Z
SQ-A-210,12,Manual,5,5,0,2026-12-14T13:00:00Z
SQ-A-210,12,Selenium,8,8,0,2026-12-14T13:00:00Z
SQ-A-210,12,Perfecto Mobile,11,11,0,2026-12-14T13:00:00Z
SQ-A-211,12,Manual,4,4,0,2026-12-13T17:30:00Z
SQ-A-211,12,Selenium,11,11,0,2026-12-13T17:30:00Z
SQ-A-212,12,Manual,4,3,1,2026-12-11T16:45:00Z
SQ-A-213,12,Manual,3,3,0,2026-12-17T13:45:00Z
SQ-B-196,12,Manual,4,4,0,2026-12-17T10:00:00Z
SQ-B-197,12,Manual,3,3,0,2026-12-16T08:15:00Z
SQ-B-198,12,Manual,3,3,0,2026-12-20T14:00:00Z
SQ-B-199,12,Manual,3,3,0,2026-12-13T14:45:00Z
SQ-B-199,12,Selenium,9,9,0,2026-12-13T14:45:00Z
SQ-B-200,12,Manual,3,3,0,2026-12-14T15:00:00Z
SQ-B-200,12,Selenium,9,9,0,2026-12-14T15:00:00Z
SQ-B-201,12,Manual,5,5,0,2026-12-18T17:15:00Z
