Issue Key,Sprint,Test Type,Test Count,Pass Count,Fail Count,Flaky,Automation Coverage %,Executed Date
SQ-A-121,7,Postman,9,9,0,false,87.50,2026-09-28T12:00:00Z
SQ-A-122,7,Manual,6,6,0,false,0.00,2026-09-28T14:15:00Z
SQ-A-123,7,Manual,6,6,0,false,45.45,2026-09-30T14:30:00Z
SQ-A-123,7,Selenium,5,5,0,false,45.45,2026-09-30T14:30:00Z
SQ-A-124,7,Manual,4,4,0,false,0.00,2026-09-28T14:30:00Z
SQ-B-105,7,Manual,5,5,0,false,0.00,2026-10-06T10:00:00Z
SQ-B-106,7,Manual,6,6,0,false,73.91,2026-10-08T09:45:00Z
SQ-B-106,7,Selenium,8,8,0,false,73.91,2026-10-08T09:45:00Z
SQ-B-106,7,Perfecto Mobile,9,9,0,false,73.91,2026-10-08T09:45:00Z
SQ-B-107,7,Manual,6,6,0,false,0.00,2026-10-04T10:45:00Z
SQ-B-108,7,Manual,6,6,0,false,0.00,2026-10-09T16:45:00Z
SQ-B-109,7,Manual,3,3,0,false,0.00,2026-10-09T09:00:00Z
SQ-B-110,7,Manual,4,4,0,false,63.64,2026-10-02T08:45:00Z
SQ-B-110,7,Selenium,7,7,0,false,63.64,2026-10-02T08:45:00Z
SQ-B-111,7,Manual,6,6,0,false,60.00,2026-09-30T12:15:00Z
SQ-B-111,7,Selenium,9,9,0,false,60.00,2026-09-30T12:15:00Z
SQ-B-112,7,Manual,3,3,0,false,0.00,2026-10-01T15:15:00Z
SQ-B-113,7,Manual,4,4,0,false,71.43,2026-09-24T09:15:00Z
SQ-B-113,7,Selenium,10,10,0,false,71.43,2026-09-24T09:15:00Z
SQ-B-114,7,Manual,4,4,0,false,75.00,2026-10-04T15:00:00Z
SQ-B-114,7,Selenium,5,5,0,false,75.00,2026-10-04T15:00:00Z
SQ-B-114,7,Perfecto Mobile,7,7,0,false,75.00,2026-10-04T15:00:00Z
SQ-B-115,7,Manual,3,3,0,false,72.73,2026-09-30T09:00:00Z
SQ-B-115,7,Selenium,8,8,0,false,72.73,2026-09-30T09:00:00Z
SQ-B-116,7,Manual,6,6,0,false,62.50,2026-10-02T10:15:00Z
SQ-B-116,7,Selenium,10,10,0,false,62.50,2026-10-02T10:15:00Z
SQ-B-117,7,Manual,6,6,0,false,0.00,2026-10-07T10:15:00Z
SQ-B-118,7,Manual,5,5,0,false,72.22,2026-09-30T15:45:00Z
SQ-B-118,7,Selenium,5,5,0,false,72.22,2026-09-30T15:45:00Z
SQ-B-118,7,Swagger,8,8,0,false,72.22,2026-09-30T15:45:00Z
SQ-B-119,7,Manual,4,4,0,false,80.00,2026-10-04T09:00:00Z
SQ-B-119,7,Postman,11,11,0,false,80.00,2026-10-04T09:00:00Z
SQ-B-119,7,Swagger,5,5,0,false,80.00,2026-10-04T09:00:00Z
SQ-B-120,7,Manual,3,3,0,false,0.00,2026-10-04T09:30:00Z
SQ-B-121,7,Manual,3,3,0,false,62.50,2026-10-05T14:00:00Z
SQ-B-121,7,Postman,5,5,0,false,62.50,2026-10-05T14:00:00Z
SQ-B-122,7,Manual,3,3,0,false,76.92,2026-10-09T12:00:00Z
SQ-B-122,7,Swagger,10,10,0,false,76.92,2026-10-09T12:00:00Z
SQ-B-123,7,Manual,6,6,0,false,0.00,2026-09-27T13:15:00Z
SQ-D-115,7,Manual,6,6,0,false,64.71,2026-09-25T15:15:00Z
SQ-D-115,7,Perfecto Mobile,11,11,0,false,64.71,2026-09-25T15:15:00Z
SQ-D-116,7,Manual,4,4,0,false,84.62,2026-10-13T15:00:00Z
SQ-D-116,7,Selenium,12,12,0,false,84.62,2026-10-13T15:00:00Z
SQ-D-116,7,Swagger,10,10,0,false,84.62,2026-10-13T15:00:00Z
SQ-D-117,7,Manual,5,5,0,false,58.33,2026-10-10T14:45:00Z
SQ-D-117,7,Selenium,7,7,0,false,58.33,2026-10-10T14:45:00Z
SQ-D-118,7,Manual,4,4,0,false,71.43,2026-09-25T17:00:00Z
SQ-D-118,7,Selenium,10,10,0,false,71.43,2026-09-25T17:00:00Z
SQ-D-119,7,Manual,6,6,0,false,64.71,2026-10-06T12:15:00Z
SQ-D-119,7,Selenium,11,11,0,false,64.71,2026-10-06T12:15:00Z
SQ-D-120,7,Manual,3,3,0,false,75.00,2026-09-25T17:00:00Z
SQ-D-120,7,Selenium,9,9,0,false,75.00,2026-09-25T17:00:00Z
SQ-D-121,7,Manual,6,6,0,false,50.00,2026-09-24T15:15:00Z
SQ-D-121,7,Selenium,6,6,0,false,50.00,2026-09-24T15:15:00Z
SQ-D-122,7,Manual,5,5,0,false,66.67,2026-09-30T12:30:00Z
SQ-D-122,7,Selenium,10,10,0,false,66.67,2026-09-30T12:30:00Z
SQ-D-123,7,Manual,6,6,0,false,0.00,2026-10-11T17:30:00Z
SQ-D-124,7,Manual,5,5,0,false,76.19,2026-09-30T11:15:00Z
SQ-D-124,7,Selenium,11,11,0,false,76.19,2026-09-30T11:15:00Z
SQ-D-124,7,Swagger,5,5,0,false,76.19,2026-09-30T11:15:00Z
SQ-D-125,7,Manual,4,4,0,false,63.64,2026-09-27T13:30:00Z
SQ-D-125,7,Swagger,7,7,0,false,63.64,2026-09-27T13:30:00Z
SQ-D-126,7,Manual,5,5,0,false,68.75,2026-10-12T14:00:00Z
SQ-D-126,7,Selenium,11,11,0,false,68.75,2026-10-12T14:00:00Z
SQ-D-127,7,Manual,4,4,0,false,0.00,2026-10-01T10:30:00Z
SQ-D-128,7,Manual,3,3,0,false,0.00,2026-10-04T12:45:00Z
SQ-D-129,7,Manual,5,5,0,false,0.00,2026-10-07T12:30:00Z
SQ-D-130,7,Manual,6,6,0,false,0.00,2026-10-07T15:30:00Z
SQ-D-131,7,Manual,6,6,0,false,50.00,2026-10-06T11:45:00Z
SQ-D-131,7,Selenium,6,6,0,false,50.00,2026-10-06T11:45:00Z
SQ-D-132,7,Manual,6,6,0,false,0.00,2026-09-28T17:45:00Z
SQ-A-125,8,Manual,5,5,0,false,50.00,2026-10-26T15:00:00Z
SQ-A-125,8,Selenium,5,5,0,false,50.00,2026-10-26T15:00:00Z
SQ-A-126,8,Manual,5,5,0,false,0.00,2026-10-14T11:15:00Z
SQ-A-127,8,Manual,5,5,0,false,80.77,2026-10-20T12:00:00Z
SQ-A-127,8,Selenium,9,9,0,false,80.77,2026-10-20T12:00:00Z
SQ-A-127,8,Perfecto Mobile,12,12,0,false,80.77,2026-10-20T12:00:00Z
SQ-A-128,8,Manual,3,3,0,false,86.36,2026-10-18T12:15:00Z
SQ-A-128,8,Selenium,7,7,0,false,86.36,2026-10-18T12:15:00Z
SQ-A-128,8,Postman,6,6,0,false,86.36,2026-10-18T12:15:00Z
SQ-A-128,8,Swagger,6,6,0,false,86.36,2026-10-18T12:15:00Z
SQ-A-129,8,Manual,5,5,0,false,68.75,2026-10-17T09:15:00Z
SQ-A-129,8,Selenium,11,11,0,false,68.75,2026-10-17T09:15:00Z
SQ-A-130,8,Manual,5,5,0,false,70.59,2026-10-21T13:00:00Z
SQ-A-130,8,Selenium,12,12,0,false,70.59,2026-10-21T13:00:00Z
SQ-A-131,8,Manual,4,4,0,false,63.64,2026-10-10T14:00:00Z
SQ-A-131,8,Selenium,7,7,0,false,63.64,2026-10-10T14:00:00Z
SQ-A-132,8,Manual,3,3,0,false,85.00,2026-10-15T14:15:00Z
SQ-A-132,8,Selenium,7,7,0,false,85.00,2026-10-15T14:15:00Z
SQ-A-132,8,Postman,10,10,0,false,85.00,2026-10-15T14:15:00Z
SQ-A-133,8,Manual,3,3,0,false,85.71,2026-10-12T17:15:00Z
SQ-A-133,8,Selenium,12,12,0,false,85.71,2026-10-12T17:15:00Z
SQ-A-133,8,Perfecto Mobile,6,6,0,false,85.71,2026-10-12T17:15:00Z
SQ-A-134,8,Manual,3,3,0,false,76.92,2026-10-17T15:15:00Z
SQ-A-134,8,Selenium,10,10,0,false,76.92,2026-10-17T15:15:00Z
SQ-A-135,8,Manual,3,3,0,false,84.21,2026-10-16T13:45:00Z
SQ-A-135,8,Postman,5,5,0,false,84.21,2026-10-16T13:45:00Z
SQ-A-135,8,Perfecto Mobile,11,8,3,true,84.21,2026-10-16T13:45:00Z
SQ-A-136,8,Manual,6,6,0,false,64.71,2026-10-14T16:30:00Z
SQ-A-136,8,Selenium,11,11,0,false,64.71,2026-10-14T16:30:00Z
SQ-A-137,8,Manual,3,3,0,false,0.00,2026-10-18T16:15:00Z
SQ-A-138,8,Manual,6,6,0,false,76.92,2026-10-19T09:15:00Z
SQ-A-138,8,Selenium,6,6,0,false,76.92,2026-10-19T09:15:00Z
SQ-A-138,8,Postman,6,6,0,false,76.92,2026-10-19T09:15:00Z
SQ-A-138,8,Swagger,8,8,0,false,76.92,2026-10-19T09:15:00Z
SQ-A-139,8,Manual,6,6,0,false,0.00,2026-10-13T14:45:00Z
SQ-A-140,8,Manual,3,3,0,false,72.73,2026-10-17T09:00:00Z
SQ-A-140,8,Selenium,8,8,0,false,72.73,2026-10-17T09:00:00Z
SQ-A-141,8,Manual,5,5,0,false,79.17,2026-10-12T16:45:00Z
SQ-A-141,8,Selenium,9,9,0,false,79.17,2026-10-12T16:45:00Z
SQ-A-141,8,Perfecto Mobile,10,10,0,false,79.17,2026-10-12T16:45:00Z
SQ-A-142,8,Manual,3,3,0,false,76.92,2026-10-14T09:15:00Z
SQ-A-142,8,Selenium,10,10,0,false,76.92,2026-10-14T09:15:00Z
SQ-A-143,8,Manual,3,3,0,false,76.92,2026-10-17T09:30:00Z
SQ-A-143,8,Selenium,10,10,0,false,76.92,2026-10-17T09:30:00Z
SQ-A-144,8,Manual,5,5,0,false,0.00,2026-10-12T14:00:00Z
SQ-B-124,8,Manual,5,5,0,false,0.00,2026-10-21T10:00:00Z
SQ-B-125,8,Manual,5,5,0,false,0.00,2026-10-14T16:30:00Z
SQ-B-126,8,Manual,5,4,1,true,50.00,2026-10-21T08:30:00Z
SQ-B-126,8,Postman,5,5,0,false,50.00,2026-10-21T08:30:00Z
SQ-B-127,8,Manual,4,4,0,false,75.00,2026-10-20T09:45:00Z
SQ-B-127,8,Selenium,12,12,0,false,75.00,2026-10-20T09:45:00Z
SQ-B-128,8,Manual,6,6,0,false,45.45,2026-10-13T10:30:00Z
SQ-B-128,8,Selenium,5,5,0,false,45.45,2026-10-13T10:30:00Z
SQ-B-129,8,Manual,6,6,0,false,60.00,2026-10-17T08:00:00Z
SQ-B-129,8,Selenium,9,9,0,false,60.00,2026-10-17T08:00:00Z
SQ-B-130,8,Manual,5,5,0,false,82.14,2026-10-15T10:15:00Z
SQ-B-130,8,Selenium,12,12,0,false,82.14,2026-10-15T10:15:00Z
SQ-B-130,8,Postman,11,11,0,false,82.14,2026-10-15T10:15:00Z
SQ-B-131,8,Manual,4,4,0,false,66.67,2026-10-10T14:30:00Z
SQ-B-131,8,Selenium,8,8,0,false,66.67,2026-10-10T14:30:00Z
SQ-B-132,8,Manual,4,4,0,false,80.95,2026-10-23T08:15:00Z
SQ-B-132,8,Selenium,10,10,0,false,80.95,2026-10-23T08:15:00Z
SQ-B-132,8,Swagger,7,7,0,false,80.95,2026-10-23T08:15:00Z
SQ-B-133,8,Manual,3,3,0,false,70.00,2026-10-19T12:30:00Z
SQ-B-133,8,Selenium,7,7,0,false,70.00,2026-10-19T12:30:00Z
SQ-B-134,8,Manual,4,4,0,false,73.33,2026-10-12T17:30:00Z
SQ-B-134,8,Selenium,11,11,0,false,73.33,2026-10-12T17:30:00Z
SQ-B-135,8,Manual,6,6,0,false,73.91,2026-10-20T11:15:00Z
SQ-B-135,8,Selenium,6,6,0,false,73.91,2026-10-20T11:15:00Z
SQ-B-135,8,Postman,11,11,0,false,73.91,2026-10-20T11:15:00Z
SQ-B-136,8,Manual,4,4,0,false,69.23,2026-10-23T08:30:00Z
SQ-B-136,8,Swagger,9,9,0,false,69.23,2026-10-23T08:30:00Z
SQ-B-137,8,Manual,3,3,0,false,0.00,2026-10-16T11:45:00Z
SQ-B-138,8,Manual,6,6,0,false,0.00,2026-10-13T08:15:00Z
SQ-B-139,8,Manual,6,6,0,false,73.91,2026-10-11T17:00:00Z
SQ-B-139,8,Selenium,7,7,0,false,73.91,2026-10-11T17:00:00Z
SQ-B-139,8,Postman,10,10,0,false,73.91,2026-10-11T17:00:00Z
SQ-B-140,8,Manual,6,6,0,false,73.91,2026-10-19T08:45:00Z
SQ-B-140,8,Selenium,10,10,0,false,73.91,2026-10-19T08:45:00Z
SQ-B-140,8,Perfecto Mobile,7,7,0,false,73.91,2026-10-19T08:45:00Z
SQ-B-141,8,Manual,5,5,0,false,77.27,2026-10-19T14:30:00Z
SQ-B-141,8,Selenium,6,6,0,false,77.27,2026-10-19T14:30:00Z
SQ-B-141,8,Perfecto Mobile,11,11,0,false,77.27,2026-10-19T14:30:00Z
SQ-B-142,8,Manual,3,3,0,false,90.91,2026-10-22T17:00:00Z
SQ-B-142,8,Selenium,10,10,0,false,90.91,2026-10-22T17:00:00Z
SQ-B-142,8,Swagger,8,8,0,false,90.91,2026-10-22T17:00:00Z
SQ-B-142,8,Perfecto Mobile,12,12,0,false,90.91,2026-10-22T17:00:00Z
SQ-B-143,8,Manual,3,3,0,false,78.57,2026-10-09T16:30:00Z
SQ-B-143,8,Selenium,11,11,0,false,78.57,2026-10-09T16:30:00Z
SQ-D-133,8,Manual,5,5,0,false,73.68,2026-10-09T10:30:00Z
SQ-D-133,8,Postman,5,5,0,false,73.68,2026-10-09T10:30:00Z
SQ-D-133,8,Perfecto Mobile,9,9,0,false,73.68,2026-10-09T10:30:00Z
SQ-D-134,8,Manual,6,6,0,false,50.00,2026-10-10T09:15:00Z
SQ-D-134,8,Perfecto Mobile,6,6,0,false,50.00,2026-10-10T09:15:00Z
SQ-D-135,8,Manual,6,6,0,false,57.14,2026-10-12T10:00:00Z
SQ-D-135,8,Selenium,8,8,0,false,57.14,2026-10-12T10:00:00Z
SQ-D-136,8,Manual,3,3,0,false,62.50,2026-10-11T10:00:00Z
SQ-D-136,8,Selenium,5,5,0,false,62.50,2026-10-11T10:00:00Z
SQ-D-137,8,Manual,6,6,0,false,78.57,2026-10-21T14:30:00Z
SQ-D-137,8,Selenium,12,12,0,false,78.57,2026-10-21T14:30:00Z
SQ-D-137,8,Perfecto Mobile,10,10,0,false,78.57,2026-10-21T14:30:00Z
SQ-D-138,8,Manual,5,5,0,false,79.17,2026-10-11T09:00:00Z
SQ-D-138,8,Selenium,8,8,0,false,79.17,2026-10-11T09:00:00Z
SQ-D-138,8,Perfecto Mobile,11,11,0,false,79.17,2026-10-11T09:00:00Z
SQ-D-139,8,Manual,6,6,0,false,68.42,2026-10-30T13:00:00Z
SQ-D-139,8,Selenium,6,6,0,false,68.42,2026-10-30T13:00:00Z
SQ-D-139,8,Postman,7,7,0,false,68.42,2026-10-30T13:00:00Z
SQ-D-140,8,Manual,3,3,0,false,0.00,2026-11-02T14:45:00Z
SQ-D-141,8,Manual,5,5,0,false,0.00,2026-10-12T12:30:00Z
SQ-D-142,8,Manual,3,3,0,false,0.00,2026-10-19T14:45:00Z
SQ-D-143,8,Manual,3,3,0,false,0.00,2026-10-20T16:15:00Z
SQ-D-144,8,Manual,4,4,0,false,63.64,2026-10-18T15:45:00Z
SQ-D-144,8,Selenium,7,7,0,false,63.64,2026-10-18T15:45:00Z
SQ-D-145,8,Manual,6,6,0,false,0.00,2026-10-09T08:30:00Z
SQ-D-146,8,Manual,5,5,0,false,0.00,2026-10-15T13:15:00Z
SQ-D-147,8,Manual,5,5,0,false,78.26,2026-10-23T08:15:00Z
SQ-D-147,8,Selenium,6,6,0,false,78.26,2026-10-23T08:15:00Z
SQ-D-147,8,Postman,12,12,0,false,78.26,2026-10-23T08:15:00Z
SQ-A-145,9,Manual,6,6,0,false,45.45,2026-10-25T17:30:00Z
SQ-A-145,9,Selenium,5,5,0,false,45.45,2026-10-25T17:30:00Z
SQ-A-146,9,Manual,4,4,0,false,76.47,2026-10-26T17:15:00Z
SQ-A-146,9,Selenium,8,8,0,false,76.47,2026-10-26T17:15:00Z
SQ-A-146,9,Perfecto Mobile,5,5,0,false,76.47,2026-10-26T17:15:00Z
SQ-A-147,9,Manual,3,3,0,false,90.91,2026-10-24T15:00:00Z
SQ-A-147,9,Selenium,12,12,0,false,90.91,2026-10-24T15:00:00Z
SQ-A-147,9,Postman,6,6,0,false,90.91,2026-10-24T15:00:00Z
SQ-A-147,9,Swagger,12,12,0,false,90.91,2026-10-24T15:00:00Z
SQ-A-148,9,Manual,3,3,0,false,0.00,2026-10-29T08:30:00Z
SQ-A-149,9,Manual,4,4,0,false,87.10,2026-10-28T13:00:00Z
SQ-A-149,9,Selenium,8,8,0,false,87.10,2026-10-28T13:00:00Z
SQ-A-149,9,Swagger,7,7,0,false,87.10,2026-10-28T13:00:00Z
SQ-A-149,9,Perfecto Mobile,12,12,0,false,87.10,2026-10-28T13:00:00Z
SQ-A-150,9,Manual,3,3,0,false,0.00,2026-11-12T13:00:00Z
SQ-A-151,9,Manual,5,5,0,false,50.00,2026-10-26T12:30:00Z
SQ-A-151,9,Swagger,5,5,0,false,50.00,2026-10-26T12:30:00Z
SQ-A-152,9,Manual,3,3,0,false,62.50,2026-11-04T13:15:00Z
SQ-A-152,9,Selenium,5,5,0,false,62.50,2026-11-04T13:15:00Z
SQ-A-153,9,Manual,6,6,0,false,50.00,2026-10-30T10:45:00Z
SQ-A-153,9,Selenium,6,6,0,false,50.00,2026-10-30T10:45:00Z
SQ-A-154,9,Manual,5,5,0,false,68.75,2026-10-22T17:45:00Z
SQ-A-154,9,Selenium,11,11,0,false,68.75,2026-10-22T17:45:00Z
SQ-A-155,9,Manual,5,5,0,false,58.33,2026-10-27T17:15:00Z
SQ-A-155,9,Postman,7,7,0,false,58.33,2026-10-27T17:15:00Z
SQ-A-156,9,Manual,4,4,0,false,0.00,2026-11-03T09:15:00Z
SQ-A-157,9,Manual,6,6,0,false,45.45,2026-10-31T13:45:00Z
SQ-A-157,9,Postman,5,5,0,false,45.45,2026-10-31T13:45:00Z
SQ-A-158,9,Manual,5,5,0,false,0.00,2026-11-09T09:00:00Z
SQ-A-159,9,Manual,6,6,0,false,0.00,2026-10-28T14:30:00Z
SQ-A-160,9,Manual,3,3,0,false,75.00,2026-11-05T11:15:00Z
SQ-A-160,9,Selenium,9,9,0,false,75.00,2026-11-05T11:15:00Z
SQ-B-144,9,Manual,5,5,0,false,61.54,2026-10-28T09:00:00Z
SQ-B-144,9,Perfecto Mobile,8,8,0,false,61.54,2026-10-28T09:00:00Z
SQ-B-145,9,Manual,6,6,0,false,0.00,2026-11-03T09:30:00Z
SQ-B-146,9,Manual,5,5,0,false,64.29,2026-10-27T10:45:00Z
SQ-B-146,9,Selenium,9,9,0,false,64.29,2026-10-27T10:45:00Z
SQ-B-147,9,Manual,4,4,0,false,69.23,2026-11-02T16:30:00Z
SQ-B-147,9,Selenium,9,9,0,false,69.23,2026-11-02T16:30:00Z
SQ-B-148,9,Manual,4,4,0,false,66.67,2026-10-30T16:45:00Z
SQ-B-148,9,Selenium,8,8,0,false,66.67,2026-10-30T16:45:00Z
SQ-B-149,9,Manual,6,6,0,false,0.00,2026-11-04T17:45:00Z
SQ-B-150,9,Manual,4,4,0,false,63.64,2026-10-27T15:00:00Z
SQ-B-150,9,Postman,7,7,0,false,63.64,2026-10-27T15:00:00Z
SQ-B-151,9,Manual,4,4,0,false,75.00,2026-10-23T16:45:00Z
SQ-B-151,9,Selenium,12,12,0,false,75.00,2026-10-23T16:45:00Z
SQ-B-152,9,Manual,5,5,0,false,76.19,2026-10-24T12:45:00Z
SQ-B-152,9,Selenium,8,8,0,false,76.19,2026-10-24T12:45:00Z
SQ-B-152,9,Postman,8,8,0,false,76.19,2026-10-24T12:45:00Z
SQ-B-153,9,Manual,6,6,0,false,0.00,2026-10-30T09:00:00Z
SQ-B-154,9,Manual,5,5,0,false,0.00,2026-10-30T08:45:00Z
SQ-B-155,9,Manual,4,4,0,false,88.57,2026-10-29T12:00:00Z
SQ-B-155,9,Selenium,9,9,0,false,88.57,2026-10-29T12:00:00Z
SQ-B-155,9,Postman,7,7,0,false,88.57,2026-10-29T12:00:00Z
SQ-B-155,9,Swagger,10,10,0,false,88.57,2026-10-29T12:00:00Z
SQ-B-155,9,Perfecto Mobile,5,5,0,false,88.57,2026-10-29T12:00:00Z
SQ-B-156,9,Manual,4,4,0,false,69.23,2026-11-02T17:15:00Z
SQ-B-156,9,Selenium,9,9,0,false,69.23,2026-11-02T17:15:00Z
SQ-B-157,9,Manual,3,3,0,false,0.00,2026-11-10T11:15:00Z
SQ-B-158,9,Manual,3,3,0,false,0.00,2026-10-25T17:30:00Z
SQ-B-159,9,Manual,6,6,0,false,71.43,2026-10-31T14:30:00Z
SQ-B-159,9,Selenium,10,10,0,false,71.43,2026-10-31T14:30:00Z
SQ-B-159,9,Perfecto Mobile,5,5,0,false,71.43,2026-10-31T14:30:00Z
SQ-B-160,9,Manual,5,5,0,false,68.75,2026-10-30T16:45:00Z
SQ-B-160,9,Selenium,6,6,0,false,68.75,2026-10-30T16:45:00Z
SQ-B-160,9,Postman,5,5,0,false,68.75,2026-10-30T16:45:00Z
SQ-D-148,9,Manual,3,3,0,false,75.00,2026-11-05T12:30:00Z
SQ-D-148,9,Postman,9,9,0,false,75.00,2026-11-05T12:30:00Z
SQ-D-149,9,Manual,6,6,0,false,57.14,2026-10-31T08:15:00Z
SQ-D-149,9,Selenium,8,8,0,false,57.14,2026-10-31T08:15:00Z
SQ-D-150,9,Manual,4,4,0,false,80.95,2026-10-30T11:00:00Z
SQ-D-150,9,Selenium,9,9,0,false,80.95,2026-10-30T11:00:00Z
SQ-D-150,9,Swagger,8,8,0,false,80.95,2026-10-30T11:00:00Z
SQ-D-151,9,Manual,5,5,0,false,0.00,2026-11-03T12:30:00Z
SQ-D-152,9,Manual,3,3,0,false,70.00,2026-10-25T15:30:00Z
SQ-D-152,9,Selenium,7,7,0,false,70.00,2026-10-25T15:30:00Z
SQ-D-153,9,Manual,4,4,0,false,0.00,2026-10-30T14:45:00Z
SQ-D-154,9,Manual,5,5,0,false,54.55,2026-10-22T12:45:00Z
SQ-D-154,9,Selenium,6,6,0,false,54.55,2026-10-22T12:45:00Z
SQ-D-155,9,Manual,5,5,0,false,50.00,2026-11-04T11:00:00Z
SQ-D-155,9,Perfecto Mobile,5,5,0,false,50.00,2026-11-04T11:00:00Z
SQ-D-156,9,Manual,3,3,0,false,86.36,2026-10-31T13:45:00Z
SQ-D-156,9,Selenium,7,7,0,false,86.36,2026-10-31T13:45:00Z
SQ-D-156,9,Postman,12,12,0,false,86.36,2026-10-31T13:45:00Z
SQ-D-157,9,Manual,4,4,0,false,0.00,2026-10-26T13:45:00Z
SQ-D-158,9,Manual,4,4,0,false,69.23,2026-10-29T13:15:00Z
SQ-D-158,9,Selenium,9,9,0,false,69.23,2026-10-29T13:15:00Z
SQ-D-159,9,Manual,3,3,0,false,62.50,2026-10-29T08:15:00Z
SQ-D-159,9,Selenium,5,5,0,false,62.50,2026-10-29T08:15:00Z
SQ-D-160,9,Manual,4,4,0,false,0.00,2026-10-25T11:30:00Z
SQ-D-161,9,Manual,5,5,0,false,64.29,2026-11-01T10:00:00Z
SQ-D-161,9,Selenium,9,9,0,false,64.29,2026-11-01T10:00:00Z
SQ-D-162,9,Manual,4,4,0,false,0.00,2026-11-05T12:45:00Z
SQ-A-161,10,Manual,3,3,0,false,88.00,2026-11-09T16:45:00Z
SQ-A-161,10,Selenium,11,11,0,false,88.00,2026-11-09T16:45:00Z
SQ-A-161,10,Swagger,11,11,0,false,88.00,2026-11-09T16:45:00Z
SQ-A-162,10,Manual,6,6,0,false,62.50,2026-11-15T17:30:00Z
SQ-A-162,10,Selenium,10,10,0,false,62.50,2026-11-15T17:30:00Z
SQ-A-163,10,Manual,5,5,0,false,61.54,2026-11-14T13:30:00Z
SQ-A-163,10,Selenium,8,8,0,false,61.54,2026-11-14T13:30:00Z
SQ-A-164,10,Manual,4,4,0,false,81.82,2026-11-20T11:00:00Z
SQ-A-164,10,Selenium,11,11,0,false,81.82,2026-11-20T11:00:00Z
SQ-A-164,10,Postman,7,7,0,false,81.82,2026-11-20T11:00:00Z
SQ-A-165,10,Manual,5,5,0,false,0.00,2026-11-16T10:00:00Z
SQ-A-166,10,Manual,3,3,0,false,72.73,2026-11-13T08:15:00Z
SQ-A-166,10,Selenium,8,8,0,false,72.73,2026-11-13T08:15:00Z
SQ-A-167,10,Manual,4,4,0,false,0.00,2026-11-12T12:15:00Z
SQ-A-168,10,Manual,5,5,0,false,0.00,2026-11-11T10:30:00Z
SQ-A-169,10,Manual,3,3,0,false,76.92,2026-11-18T09:15:00Z
SQ-A-169,10,Selenium,10,10,0,false,76.92,2026-11-18T09:15:00Z
SQ-A-170,10,Manual,5,5,0,false,0.00,2026-11-09T12:30:00Z
SQ-A-171,10,Manual,6,5,1,false,57.14,2026-11-16T17:00:00Z
SQ-A-171,10,Perfecto Mobile,8,8,0,false,57.14,2026-11-16T17:00:00Z
SQ-A-172,10,Manual,5,5,0,false,80.77,2026-11-19T12:45:00Z
SQ-A-172,10,Selenium,11,8,3,true,80.77,2026-11-19T12:45:00Z
SQ-A-172,10,Postman,10,10,0,false,80.77,2026-11-19T12:45:00Z
SQ-A-173,10,Manual,4,4,0,false,0.00,2026-11-12T17:45:00Z
SQ-A-174,10,Manual,4,4,0,false,69.23,2026-11-11T10:30:00Z
SQ-A-174,10,Selenium,9,9,0,false,69.23,2026-11-11T10:30:00Z
SQ-A-175,10,Manual,3,2,1,false,78.57,2026-11-21T10:15:00Z
SQ-A-175,10,Selenium,11,11,0,false,78.57,2026-11-21T10:15:00Z
SQ-A-176,10,Manual,5,5,0,false,50.00,2026-11-10T14:45:00Z
SQ-A-176,10,Selenium,5,5,0,false,50.00,2026-11-10T14:45:00Z
SQ-A-177,10,Manual,6,6,0,false,0.00,2026-11-12T13:00:00Z
SQ-A-178,10,Manual,5,5,0,false,61.54,2026-11-07T11:15:00Z
SQ-A-178,10,Perfecto Mobile,8,8,0,false,61.54,2026-11-07T11:15:00Z
SQ-B-161,10,Manual,6,6,0,false,0.00,2026-11-17T12:15:00Z
SQ-B-162,10,Manual,6,6,0,false,0.00,2026-11-17T17:30:00Z
SQ-B-163,10,Manual,4,4,0,false,71.43,2026-11-10T11:15:00Z
SQ-B-163,10,Postman,10,10,0,false,71.43,2026-11-10T11:15:00Z
SQ-B-164,10,Manual,3,3,0,false,87.50,2026-11-08T10:15:00Z
SQ-B-164,10,Selenium,10,10,0,false,87.50,2026-11-08T10:15:00Z
SQ-B-164,10,Swagger,11,11,0,false,87.50,2026-11-08T10:15:00Z
SQ-B-165,10,Manual,5,5,0,false,0.00,2026-11-15T08:45:00Z
SQ-B-166,10,Manual,6,6,0,false,50.00,2026-11-14T09:00:00Z
SQ-B-166,10,Perfecto Mobile,6,6,0,false,50.00,2026-11-14T09:00:00Z
SQ-B-167,10,Manual,3,3,0,false,0.00,2026-11-15T12:45:00Z
SQ-B-168,10,Manual,3,3,0,false,0.00,2026-11-19T09:30:00Z
SQ-B-169,10,Manual,5,5,0,false,0.00,2026-11-18T17:00:00Z
SQ-B-170,10,Manual,3,3,0,false,83.33,2026-11-11T12:15:00Z
SQ-B-170,10,Selenium,7,7,0,false,83.33,2026-11-11T12:15:00Z
SQ-B-170,10,Postman,8,8,0,false,83.33,2026-11-11T12:15:00Z
SQ-B-171,10,Manual,6,6,0,false,0.00,2026-11-13T11:45:00Z
SQ-B-172,10,Manual,3,3,0,false,78.57,2026-11-18T15:15:00Z
