Issue Key,Summary,Type,Status,Assignee,Created,Resolved,Custom field (Waiting Reason),Custom field (Test Automation),Labels,Sprint,Sprint,Sprint
SQ-E-65,Improve savings withdrawal limit,Story,Done,savings-squad,2026-08-12T09:00:00Z,2026-08-19T13:19:12Z,,Selenium,,Sprint-4,,
SQ-E-66,Document interest rate tiering,Story,Done,savings-squad,2026-08-20T10:15:00Z,2026-08-25T20:05:24Z,,Manual,,Sprint-4,,
SQ-E-67,Add savings withdrawal limit,Story,Done,savings-squad,2026-08-22T10:15:00Z,2026-08-27T21:17:24Z,,Postman,,Sprint-4,Sprint-5,
SQ-E-68,Refactor account opening flow,Story,Done,savings-squad,2026-08-15T15:45:00Z,2026-08-23T07:06:36Z,,Swagger,,Sprint-4,,
SQ-E-69,Harden account opening flow,Story,Done,savings-squad,2026-08-23T09:00:00Z,2026-08-29T16:12:00Z,,Selenium,,Sprint-4,Sprint-5,
SQ-E-70,Harden goal progress notification,Story,Done,savings-squad,2026-08-19T09:30:00Z,2026-08-25T07:34:48Z,,Selenium,,Sprint-4,,
SQ-E-71,Improve savings withdrawal limit,Story,Done,savings-squad,2026-08-21T14:00:00Z,2026-08-30T08:14:24Z,,Perfecto Mobile,,Sprint-4,Sprint-5,
SQ-E-72,Refactor account opening flow,Story,Done,savings-squad,2026-08-24T12:00:00Z,2026-08-29T00:14:24Z,,Selenium,,Sprint-4,Sprint-5,
SQ-E-73,Improve goal progress notification,Story,Done,savings-squad,2026-08-14T13:15:00Z,2026-08-19T21:39:00Z,,Selenium,,Sprint-4,,
SQ-A-75,Improve token refresh,Story,Done,auth-squad,2026-08-28T15:15:00Z,2026-09-03T13:19:48Z,,Selenium,,Sprint-5,,
SQ-A-76,Document token refresh,Story,Done,auth-squad,2026-09-08T15:00:00Z,2026-09-18T05:38:24Z,,Selenium,,Sprint-5,Sprint-6,
SQ-A-77,Document credential rotation,Story,Done,auth-squad,2026-09-08T14:45:00Z,2026-09-14T13:04:12Z,,Selenium,,Sprint-5,Sprint-6,
SQ-A-78,Add MFA enrollment,Story,In Progress,auth-squad,2026-08-27T17:00:00Z,,,Selenium,,Sprint-5,,
SQ-A-79,Document login rate limiting,Story,Done,auth-squad,2026-09-03T12:15:00Z,2026-09-10T00:58:12Z,,Manual,,Sprint-5,Sprint-6,
SQ-A-80,Harden login rate limiting,Story,Done,auth-squad,2026-08-27T17:00:00Z,2026-09-03T01:09:36Z,,Swagger,,Sprint-5,,
SQ-A-81,Refactor MFA enrollment,Story,Done,auth-squad,2026-08-26T15:15:00Z,2026-08-29T10:55:48Z,,Selenium,,Sprint-5,,
SQ-A-82,Fix token refresh,Story,Done,auth-squad,2026-09-02T12:30:00Z,2026-09-05T05:18:00Z,,Selenium,,Sprint-5,,
SQ-A-83,Optimize token refresh,Story,In Progress,auth-squad,2026-09-07T17:30:00Z,,,Postman,,Sprint-5,,
SQ-A-84,Investigate login rate limiting,Story,Done,auth-squad,2026-08-28T11:15:00Z,2026-09-04T00:41:24Z,,Manual,,Sprint-5,,
SQ-A-85,Fix token refresh,Story,Done,auth-squad,2026-08-28T13:30:00Z,2026-09-01T16:51:36Z,,Swagger,,Sprint-5,,
SQ-A-86,Improve password reset flow,Story,Done,auth-squad,2026-09-07T14:00:00Z,2026-09-16T12:33:36Z,,Selenium,,Sprint-5,Sprint-6,
SQ-A-87,Optimize credential rotation,Story,In Progress,auth-squad,2026-08-29T10:30:00Z,,,Selenium,,Sprint-5,,
SQ-A-88,Fix credential rotation,Story,Done,auth-squad,2026-09-04T12:45:00Z,2026-09-07T03:09:00Z,,Manual,,Sprint-5,,
SQ-A-89,Add password reset flow,Story,Done,auth-squad,2026-09-06T12:30:00Z,2026-09-12T10:06:00Z,,Selenium,,Sprint-5,Sprint-6,
SQ-A-90,Optimize token refresh,Story,Done,auth-squad,2026-09-06T15:30:00Z,2026-09-15T00:22:48Z,,Manual,,Sprint-5,Sprint-6,
SQ-A-91,Harden login rate limiting,Story,Done,auth-squad,2026-09-08T11:45:00Z,2026-09-17T02:52:12Z,,Manual,,Sprint-5,Sprint-6,
SQ-A-92,Add session handling,Story,Done,auth-squad,2026-08-28T17:45:00Z,2026-09-06T21:21:00Z,,Selenium,,Sprint-5,,
SQ-B-73,Document order summary,Story,Done,checkout-squad,2026-09-07T15:00:00Z,2026-09-16T11:38:24Z,,Selenium,,Sprint-5,Sprint-6,
SQ-B-74,Investigate cart persistence,Story,Done,checkout-squad,2026-09-01T11:15:00Z,2026-09-05T21:05:24Z,,Postman,,Sprint-5,,
SQ-B-75,Improve cart persistence,Story,Done,checkout-squad,2026-08-31T12:00:00Z,2026-09-09T17:31:12Z,,Manual,,Sprint-5,Sprint-6,
SQ-B-76,Fix cart persistence,Story,Done,checkout-squad,2026-09-05T12:15:00Z,2026-09-08T05:46:12Z,,Selenium,,Sprint-5,,
SQ-B-77,Document cart persistence,Story,Done,checkout-squad,2026-09-02T09:15:00Z,2026-09-08T13:05:24Z,,Selenium,,Sprint-5,,
SQ-B-78,Improve order summary,Story,Done,checkout-squad,2026-09-06T13:00:00Z,2026-09-11T22:07:12Z,,Selenium,,Sprint-5,Sprint-6,
SQ-B-79,Harden discount code,Story,Done,checkout-squad,2026-08-29T14:00:00Z,2026-09-01T09:40:48Z,,Selenium,,Sprint-5,,
SQ-B-80,Fix guest checkout,Story,In Progress,checkout-squad,2026-08-28T14:15:00Z,,,Manual,,Sprint-5,,
SQ-B-81,Improve order summary,Story,Done,checkout-squad,2026-08-26T17:15:00Z,2026-09-03T11:58:12Z,,Postman,,Sprint-5,,
SQ-B-82,Fix guest checkout,Story,Done,checkout-squad,2026-09-05T15:15:00Z,2026-09-08T10:27:00Z,,Perfecto Mobile,,Sprint-5,,
SQ-B-83,Investigate cart abandonment email,Story,Done,checkout-squad,2026-09-01T13:45:00Z,2026-09-04T16:37:48Z,,Selenium,,Sprint-5,,
SQ-B-84,Investigate checkout widget,Story,Done,checkout-squad,2026-08-29T16:30:00Z,2026-09-06T04:58:48Z,,Manual,,Sprint-5,,
SQ-B-85,Add checkout widget,Story,Done,checkout-squad,2026-09-04T16:15:00Z,2026-09-09T00:53:24Z,,Manual,,Sprint-5,Sprint-6,
SQ-B-86,Add discount code,Story,Done,checkout-squad,2026-09-01T09:15:00Z,2026-09-08T03:15:00Z,,Selenium,,Sprint-5,,
SQ-B-87,Document cart persistence,Story,Done,checkout-squad,2026-08-28T14:45:00Z,2026-09-05T01:47:24Z,,Selenium,,Sprint-5,,
SQ-B-88,Add order summary,Story,Done,checkout-squad,2026-09-04T09:00:00Z,2026-09-06T16:40:48Z,,Manual,,Sprint-5,,
SQ-B-89,Improve discount code,Story,Done,checkout-squad,2026-08-30T16:45:00Z,2026-09-04T22:01:48Z,,Selenium,,Sprint-5,,
SQ-B-90,Harden order summary,Story,Done,checkout-squad,2026-08-30T09:15:00Z,2026-09-02T15:00:36Z,,Postman,,Sprint-5,,
SQ-B-91,Refactor cart persistence,Story,Done,checkout-squad,2026-09-05T09:30:00Z,2026-09-13T05:39:36Z,,Selenium,,Sprint-5,Sprint-6,
SQ-B-92,Investigate cart abandonment email,Story,Done,checkout-squad,2026-08-27T14:00:00Z,2026-09-03T10:52:48Z,,Perfecto Mobile,,Sprint-5,,
SQ-D-71,Add wallet linking,Story,Done,payments-squad,2026-09-06T10:00:00Z,2026-09-18T15:31:12Z,,Manual,,Sprint-5,Sprint-6,
SQ-D-72,Investigate payment retry logic,Story,Done,payments-squad,2026-08-31T16:30:00Z,2026-09-03T16:58:48Z,,Selenium,,Sprint-5,,
SQ-D-73,Fix fraud rule tuning,Story,Done,payments-squad,2026-09-07T08:30:00Z,2026-09-11T12:49:12Z,,Perfecto Mobile,,Sprint-5,Sprint-6,
SQ-D-74,Document refund workflow,Story,Done,payments-squad,2026-09-04T09:45:00Z,2026-09-09T06:52:12Z,,Selenium,,Sprint-5,Sprint-6,
SQ-D-75,Fix wallet linking,Story,Done,payments-squad,2026-08-31T10:30:00Z,2026-09-09T14:06:00Z,,Perfecto Mobile,,Sprint-5,Sprint-6,
SQ-D-76,Add settlement batch,Story,Done,payments-squad,2026-09-03T08:00:00Z,2026-09-05T10:24:00Z,,Selenium,,Sprint-5,,
SQ-D-77,Optimize wallet linking,Story,Done,payments-squad,2026-09-01T10:15:00Z,2026-09-10T06:53:24Z,,Selenium,,Sprint-5,Sprint-6,
SQ-D-78,Harden card tokenization,Story,Done,payments-squad,2026-08-29T14:30:00Z,2026-09-01T05:22:48Z,,Manual,,Sprint-5,,
SQ-D-79,Add settlement batch,Story,Done,payments-squad,2026-09-05T08:15:00Z,2026-09-11T11:22:12Z,,Selenium,,Sprint-5,Sprint-6,
SQ-D-80,Add fraud rule tuning,Story,Done,payments-squad,2026-09-02T12:30:00Z,2026-09-08T22:34:48Z,,Selenium,,Sprint-5,,
SQ-D-81,Harden refund workflow,Story,Done,payments-squad,2026-08-30T17:30:00Z,2026-09-03T16:03:36Z,,Manual,,Sprint-5,,
SQ-D-82,Add wallet linking,Story,Done,payments-squad,2026-09-07T11:15:00Z,2026-09-16T22:17:24Z,,Manual,,Sprint-5,Sprint-6,
SQ-D-83,Investigate card tokenization,Story,Done,payments-squad,2026-08-31T08:30:00Z,2026-09-17T06:34:48Z,,Selenium,,Sprint-5,Sprint-6,
SQ-D-84,Improve payment retry logic,Story,In Progress,payments-squad,2026-09-03T11:45:00Z,,,Selenium,,Sprint-5,,
SQ-D-85,Harden settlement batch,Story,Done,payments-squad,2026-08-27T08:15:00Z,2026-09-02T12:05:24Z,,Swagger,,Sprint-5,,
SQ-D-86,Optimize card tokenization,Story,Done,payments-squad,2026-08-27T17:00:00Z,2026-09-03T19:24:00Z,,Postman,,Sprint-5,,
SQ-D-87,Investigate fraud rule tuning,Story,Done,payments-squad,2026-09-04T08:45:00Z,2026-09-07T09:57:00Z,,Selenium,,Sprint-5,,
SQ-D-88,Fix wallet linking,Story,Done,payments-squad,2026-09-07T14:30:00Z,2026-09-11T18:49:12Z,,Selenium,,Sprint-5,Sprint-6,
SQ-D-89,Document fraud rule tuning,Story,Done,payments-squad,2026-09-07T17:00:00Z,2026-09-11T00:26:24Z,,Manual,,Sprint-5,Sprint-6,
SQ-D-90,Investigate settlement batch,Story,Done,payments-squad,2026-08-27T16:30:00Z,2026-08-31T08:20:24Z,,Selenium,,Sprint-5,,
SQ-C-73,Add ledger integrity check,Story,Done,core-banking-squad,2026-08-27T10:30:00Z,2026-09-04T00:25:12Z,,Selenium,,Sprint-5,,
SQ-C-74,Add double-entry validation,Story,Done,core-banking-squad,2026-08-28T09:15:00Z,2026-09-02T13:19:48Z,,Selenium,,Sprint-5,,
SQ-C-75,Refactor account balance reconciliation,Story,Done,core-banking-squad,2026-08-30T10:00:00Z,2026-09-08T06:09:36Z,,Manual,,Sprint-5,,
SQ-C-76,Refactor ledger integrity check,Story,Done,core-banking-squad,2026-08-27T10:00:00Z,2026-09-14T21:16:48Z,,Selenium,,Sprint-5,Sprint-6,
SQ-C-77,Fix statement generation,Story,Done,core-banking-squad,2026-09-08T14:30:00Z,2026-09-18T02:30:00Z,,Postman,,Sprint-5,Sprint-6,
SQ-C-78,Document ledger integrity check,Story,Done,core-banking-squad,2026-08-30T09:00:00Z,2026-09-02T22:55:12Z,,Selenium,,Sprint-5,,
SQ-C-79,Improve statement generation,Story,Done,core-banking-squad,2026-09-08T13:00:00Z,2026-09-23T16:36:00Z,,Manual,,Sprint-5,Sprint-6,Sprint-7
SQ-C-80,Improve transaction history pagination,Story,Done,core-banking-squad,2026-09-08T14:45:00Z,2026-09-25T18:21:00Z,,Selenium,,Sprint-5,Sprint-6,Sprint-7
SQ-C-81,Refactor double-entry validation,Story,Done,core-banking-squad,2026-08-28T12:30:00Z,2026-08-31T17:03:36Z,,Selenium,,Sprint-5,,
SQ-C-82,Improve interest accrual calculation,Story,Done,core-banking-squad,2026-09-02T14:45:00Z,2026-09-16T03:13:48Z,,Selenium,,Sprint-5,Sprint-6,
SQ-C-83,Add interest accrual calculation,Story,Done,core-banking-squad,2026-09-05T16:15:00Z,2026-09-14T02:19:48Z,,Perfecto Mobile,,Sprint-5,Sprint-6,
SQ-C-84,Harden interest accrual calculation,Story,Done,core-banking-squad,2026-08-31T15:45:00Z,2026-09-07T04:28:12Z,,Selenium,,Sprint-5,,
SQ-C-85,Investigate account balance reconciliation,Story,Done,core-banking-squad,2026-08-28T08:30:00Z,2026-08-30T14:01:12Z,,Manual,,Sprint-5,,
SQ-C-86,Refactor transaction history pagination,Story,Done,core-banking-squad,2026-09-03T13:15:00Z,2026-09-06T08:27:00Z,,Manual,,Sprint-5,,
SQ-C-87,Optimize transaction history pagination,Story,Done,core-banking-squad,2026-09-08T08:15:00Z,2026-09-18T04:53:24Z,,Selenium,,Sprint-5,Sprint-6,
SQ-E-74,Add savings withdrawal limit,Story,Done,savings-squad,2026-08-29T17:30:00Z,2026-09-06T07:25:12Z,,Perfecto Mobile,,Sprint-5,,
SQ-E-75,Document goal progress notification,Story,Done,savings-squad,2026-08-31T17:15:00Z,2026-09-04T05:29:24Z,,Selenium,,Sprint-5,,
SQ-E-76,Refactor savings goal tracking,Story,In Progress,savings-squad,2026-08-28T15:00:00Z,,,Manual,,Sprint-5,,
SQ-E-77,Improve account opening flow,Story,Done,savings-squad,2026-09-02T08:30:00Z,2026-09-05T23:08:24Z,,Perfecto Mobile,,Sprint-5,,
SQ-E-78,Improve savings goal tracking,Story,Done,savings-squad,2026-08-28T13:00:00Z,2026-09-13T19:43:12Z,,Manual,,Sprint-5,Sprint-6,
SQ-E-79,Optimize goal progress notification,Story,Done,savings-squad,2026-09-08T13:00:00Z,2026-09-18T01:57:36Z,,Selenium,,Sprint-5,Sprint-6,
SQ-E-80,Optimize savings withdrawal limit,Story,Done,savings-squad,2026-08-31T12:30:00Z,2026-09-03T18:44:24Z,,Manual,,Sprint-5,,
SQ-E-81,Harden interest rate tiering,Story,Done,savings-squad,2026-09-05T13:15:00Z,2026-09-12T01:15:00Z,,Perfecto Mobile,,Sprint-5,Sprint-6,
SQ-E-82,Improve interest rate tiering,Story,Done,savings-squad,2026-09-04T10:45:00Z,2026-09-11T22:59:24Z,,Perfecto Mobile,,Sprint-5,Sprint-6,
SQ-E-83,Add interest rate tiering,Story,Done,savings-squad,2026-08-26T17:45:00Z,2026-09-03T21:49:48Z,,Postman,,Sprint-5,,
SQ-E-84,Document interest rate tiering,Story,Done,savings-squad,2026-08-31T17:15:00Z,2026-09-03T13:10:12Z,,Selenium,,Sprint-5,,
SQ-E-85,Fix savings withdrawal limit,Story,Done,savings-squad,2026-09-06T09:15:00Z,2026-09-10T22:41:24Z,,Perfecto Mobile,,Sprint-5,Sprint-6,
SQ-E-86,Fix account opening flow,Story,Done,savings-squad,2026-09-05T13:45:00Z,2026-09-18T11:06:36Z,,Selenium,,Sprint-5,Sprint-6,
SQ-E-87,Optimize interest rate tiering,Story,Done,savings-squad,2026-09-07T09:00:00Z,2026-09-22T07:33:36Z,,Manual,,Sprint-5,Sprint-6,
SQ-E-88,Document goal progress notification,Story,Done,savings-squad,2026-09-02T14:30:00Z,2026-09-05T09:56:24Z,,Postman,,Sprint-5,,
SQ-E-89,Add account opening flow,Story,Done,savings-squad,2026-09-07T11:15:00Z,2026-09-15T20:36:36Z,,Selenium,,Sprint-5,Sprint-6,
SQ-A-93,Improve password reset flow,Story,Done,auth-squad,2026-09-13T09:00:00Z,2026-09-22T11:24:00Z,,Selenium,,Sprint-6,,
SQ-A-94,Document password reset flow,Story,In Progress,auth-squad,2026-09-17T09:30:00Z,,,Selenium,,Sprint-6,,
SQ-A-95,Refactor token refresh,Story,Done,auth-squad,2026-09-15T10:45:00Z,2026-09-18T06:11:24Z,,Manual,,Sprint-6,,
SQ-A-96,Fix session handling,Story,Done,auth-squad,2026-09-20T16:30:00Z,2026-09-25T01:37:12Z,,Manual,,Sprint-6,Sprint-7,
SQ-A-97,Optimize session handling,Story,Done,auth-squad,2026-09-18T16:45:00Z,2026-09-23T14:06:36Z,,Selenium,,Sprint-6,Sprint-7,
SQ-A-98,Improve password reset flow,Story,Done,auth-squad,2026-09-22T17:45:00Z,2026-09-24T22:47:24Z,,Selenium,,Sprint-6,Sprint-7,
SQ-A-99,Document password reset flow,Story,Done,auth-squad,2026-09-10T15:00:00Z,2026-09-15T19:19:12Z,,Selenium,,Sprint-6,,
SQ-A-100,Harden token refresh,Story,Done,auth-squad,2026-09-10T16:45:00Z,2026-09-19T18:40:12Z,,Manual,,Sprint-6,,
SQ-A-101,Investigate login rate limiting,Story,Done,auth-squad,2026-09-09T12:45:00Z,2026-09-13T08:11:24Z,,Selenium,,Sprint-6,,
SQ-A-102,Optimize login rate limiting,Story,Done,auth-squad,2026-09-11T09:00:00Z,2026-09-19T20:16:48Z,,Selenium,,Sprint-6,,
SQ-A-103,Document login rate limiting,Story,Done,auth-squad,2026-09-17T08:45:00Z,2026-09-22T17:09:00Z,,Selenium,,Sprint-6,,
SQ-A-104,Add login rate limiting,Story,Done,auth-squad,2026-09-16T12:00:00Z,2026-09-25T07:55:12Z,,Manual,,Sprint-6,Sprint-7,
SQ-A-105,Improve token refresh,Story,Done,auth-squad,2026-09-17T17:15:00Z,2026-09-25T18:41:24Z,,Selenium,,Sprint-6,Sprint-7,
SQ-A-106,Optimize token refresh,Story,Done,auth-squad,2026-09-21T11:15:00Z,2026-10-03T04:17:24Z,,Postman,,Sprint-6,Sprint-7,
SQ-A-107,Fix session handling,Story,Done,auth-squad,2026-09-11T17:30:00Z,2026-09-19T13:10:48Z,,Selenium,,Sprint-6,,
SQ-A-108,Add password reset flow,Story,Done,auth-squad,2026-09-17T14:30:00Z,2026-09-23T18:20:24Z,,Postman,,Sprint-6,Sprint-7,
SQ-A-109,Fix session handling,Story,Done,auth-squad,2026-09-18T16:45:00Z,2026-09-21T21:33:00Z,,Manual,,Sprint-6,,
SQ-B-93,Document guest checkout,Story,Done,checkout-squad,2026-09-21T12:30:00Z,2026-09-25T15:08:24Z,,Postman,,Sprint-6,Sprint-7,
SQ-B-94,Optimize cart persistence,Story,Done,checkout-squad,2026-09-16T08:15:00Z,2026-09-19T11:51:00Z,,Manual,,Sprint-6,,
SQ-B-95,Harden cart persistence,Story,Done,checkout-squad,2026-09-14T11:00:00Z,2026-09-23T19:52:48Z,,Selenium,,Sprint-6,Sprint-7,
SQ-B-96,Fix checkout widget,Story,Done,checkout-squad,2026-09-22T12:30:00Z,2026-09-28T10:49:12Z,,Selenium,,Sprint-6,Sprint-7,
SQ-B-97,Fix checkout widget,Story,Done,checkout-squad,2026-09-13T15:30:00Z,2026-09-18T23:25:12Z,,Manual,,Sprint-6,,
SQ-B-98,Add guest checkout,Story,Done,checkout-squad,2026-09-12T14:45:00Z,2026-09-21T13:18:36Z,,Selenium,,Sprint-6,,
SQ-B-99,Add checkout widget,Story,Done,checkout-squad,2026-09-10T12:45:00Z,2026-09-19T08:11:24Z,,Selenium,,Sprint-6,,
SQ-B-100,Harden cart abandonment email,Story,Done,checkout-squad,2026-09-22T11:00:00Z,2026-09-28T02:36:00Z,,Selenium,,Sprint-6,Sprint-7,
SQ-B-101,Fix cart abandonment email,Story,Done,checkout-squad,2026-09-13T13:45:00Z,2026-09-20T15:40:12Z,,Selenium,,Sprint-6,,
SQ-B-102,Document guest checkout,Story,Done,checkout-squad,2026-09-12T13:45:00Z,2026-09-15T23:49:48Z,,Manual,,Sprint-6,,
SQ-B-103,Fix discount code,Story,Done,checkout-squad,2026-09-14T13:15:00Z,2026-09-18T14:55:48Z,,Selenium,,Sprint-6,,
SQ-B-104,Refactor checkout widget,Story,Done,checkout-squad,2026-09-15T08:15:00Z,2026-09-23T14:00:36Z,,Postman,,Sprint-6,Sprint-7,
SQ-B-105,Add order summary,Story,Done,checkout-squad,2026-09-12T11:30:00Z,2026-09-18T14:08:24Z,,Selenium,,Sprint-6,,
SQ-B-106,Investigate cart abandonment email,Story,Done,checkout-squad,2026-09-19T10:00:00Z,2026-09-26T06:52:48Z,,Perfecto Mobile,,Sprint-6,Sprint-7,
SQ-B-107,Document discount code,Story,Done,checkout-squad,2026-09-19T12:45:00Z,2026-09-28T08:11:24Z,,Selenium,,Sprint-6,Sprint-7,
SQ-D-91,Harden refund workflow,Story,In Progress,payments-squad,2026-09-13T16:45:00Z,,,Postman,,Sprint-6,,
SQ-D-92,Fix fraud rule tuning,Story,In Progress,payments-squad,2026-09-18T17:30:00Z,,,Selenium,,Sprint-6,,
SQ-D-93,Investigate wallet linking,Story,Done,payments-squad,2026-09-19T13:30:00Z,2026-09-27T06:03:36Z,,Selenium,,Sprint-6,Sprint-7,
SQ-D-94,Optimize payment retry logic,Story,Done,payments-squad,2026-09-17T11:00:00Z,2026-09-25T21:04:48Z,,Selenium,,Sprint-6,Sprint-7,
SQ-D-95,Investigate settlement batch,Story,Done,payments-squad,2026-09-19T10:00:00Z,2026-09-29T09:31:12Z,,Manual,,Sprint-6,Sprint-7,
SQ-D-96,Document payment retry logic,Story,Done,payments-squad,2026-09-15T08:15:00Z,2026-09-23T01:17:24Z,,Selenium,,Sprint-6,Sprint-7,
SQ-D-97,Improve fraud rule tuning,Story,In Progress,payments-squad,2026-09-17T12:15:00Z,,,Selenium,,Sprint-6,,
SQ-D-98,Improve payment retry logic,Story,Done,payments-squad,2026-09-16T10:30:00Z,2026-09-22T21:46:48Z,,Selenium,,Sprint-6,,
SQ-D-99,Investigate settlement batch,Story,Done,payments-squad,2026-09-19T09:15:00Z,2026-09-27T08:03:00Z,,Selenium,,Sprint-6,Sprint-7,
SQ-D-100,Add payment retry logic,Story,Done,payments-squad,2026-09-14T12:30:00Z,2026-09-17T11:03:36Z,,Manual,,Sprint-6,,
SQ-D-101,Fix payment retry logic,Story,Done,payments-squad,2026-09-18T17:00:00Z,2026-09-22T06:26:24Z,,Selenium,,Sprint-6,,
SQ-D-102,Improve wallet linking,Story,Done,payments-squad,2026-09-17T12:45:00Z,2026-10-06T05:18:36Z,,Selenium,,Sprint-6,Sprint-7,
SQ-D-103,Improve card tokenization,Story,Done,payments-squad,2026-09-15T17:45:00Z,2026-09-24T15:21:00Z,,Manual,,Sprint-6,Sprint-7,
SQ-D-104,Investigate wallet linking,Story,Done,payments-squad,2026-09-14T10:30:00Z,2026-09-16T11:27:36Z,,Swagger,,Sprint-6,,
SQ-D-105,Fix wallet linking,Story,Done,payments-squad,2026-09-21T10:15:00Z,2026-09-29T12:53:24Z,,Postman,,Sprint-6,Sprint-7,
SQ-D-106,Add card tokenization,Story,Done,payments-squad,2026-09-15T14:45:00Z,2026-09-21T10:25:48Z,,Manual,,Sprint-6,,
SQ-D-107,Refactor card tokenization,Story,Done,payments-squad,2026-09-12T13:00:00Z,2026-09-20T14:12:00Z,,Perfecto Mobile,,Sprint-6,,
SQ-D-108,Improve card tokenization,Story,In Progress,payments-squad,2026-09-09T11:15:00Z,,,Selenium,,Sprint-6,,
SQ-C-88,Investigate interest accrual calculation,Story,Done,core-banking-squad,2026-09-18T12:15:00Z,2026-09-29T22:05:24Z,,Perfecto Mobile,,Sprint-6,Sprint-7,
SQ-C-89,Improve transaction history pagination,Story,Done,core-banking-squad,2026-09-17T17:30:00Z,2026-09-25T05:15:36Z,,Manual,,Sprint-6,Sprint-7,
SQ-C-90,Optimize account balance reconciliation,Story,Done,core-banking-squad,2026-09-14T11:15:00Z,2026-09-23T19:39:00Z,,Selenium,,Sprint-6,Sprint-7,
SQ-C-91,Improve account balance reconciliation,Story,In Progress,core-banking-squad,2026-09-12T10:15:00Z,,,Selenium,,Sprint-6,,
SQ-C-92,Add statement generation,Story,Done,core-banking-squad,2026-09-20T08:45:00Z,2026-09-24T09:57:00Z,,Selenium,,Sprint-6,Sprint-7,
SQ-C-93,Document interest accrual calculation,Story,Done,core-banking-squad,2026-09-19T09:00:00Z,2026-10-01T09:57:36Z,,Selenium,,Sprint-6,Sprint-7,
SQ-C-94,Add transaction history pagination,Story,Done,core-banking-squad,2026-09-17T12:45:00Z,2026-09-21T04:06:36Z,,Manual,,Sprint-6,,
SQ-C-95,Optimize account balance reconciliation,Story,Done,core-banking-squad,2026-09-19T09:30:00Z,2026-09-27T00:08:24Z,,Manual,,Sprint-6,Sprint-7,
SQ-C-96,Document ledger integrity check,Story,Done,core-banking-squad,2026-09-20T17:00:00Z,2026-09-28T23:43:12Z,,Postman,,Sprint-6,Sprint-7,
SQ-C-97,Improve account balance reconciliation,Story,Done,core-banking-squad,2026-09-12T12:15:00Z,2026-09-17T18:58:12Z,,Manual,,Sprint-6,,
SQ-C-98,Fix account balance reconciliation,Story,Done,core-banking-squad,2026-09-16T11:45:00Z,2026-09-18T12:13:48Z,,Manual,,Sprint-6,,
SQ-C-99,Fix double-entry validation,Story,Done,core-banking-squad,2026-09-19T15:15:00Z,2026-09-27T21:00:36Z,,Perfecto Mobile,,Sprint-6,Sprint-7,
SQ-C-100,Investigate interest accrual calculation,Story,Done,core-banking-squad,2026-09-10T12:15:00Z,2026-09-20T07:55:48Z,,Selenium,,Sprint-6,,
SQ-C-101,Harden interest accrual calculation,Story,Done,core-banking-squad,2026-09-10T10:00:00Z,2026-09-15T07:07:12Z,,Perfecto Mobile,,Sprint-6,,
SQ-C-102,Improve transaction history pagination,Story,Done,core-banking-squad,2026-09-10T09:00:00Z,2026-09-22T15:00:00Z,,Selenium,,Sprint-6,,
SQ-C-103,Harden ledger integrity check,Story,Done,core-banking-squad,2026-09-16T17:30:00Z,2026-09-19T11:15:36Z,,Selenium,,Sprint-6,,
SQ-C-104,Document interest accrual calculation,Story,Done,core-banking-squad,2026-09-15T14:45:00Z,2026-09-20T16:54:36Z,,Postman,,Sprint-6,,
SQ-C-105,Improve account balance reconciliation,Story,Done,core-banking-squad,2026-09-21T10:00:00Z,2026-09-29T05:26:24Z,,Manual,,Sprint-6,Sprint-7,
SQ-C-106,Harden statement generation,Story,Done,core-banking-squad,2026-09-18T15:45:00Z,2026-09-23T16:42:36Z,,Selenium,,Sprint-6,Sprint-7,
SQ-E-90,Optimize auto-save rule,Story,Done,savings-squad,2026-09-22T10:45:00Z,2026-09-25T08:21:00Z,,Selenium,,Sprint-6,Sprint-7,
SQ-E-91,Refactor savings withdrawal limit,Story,Done,savings-squad,2026-09-10T12:30:00Z,2026-09-29T07:56:24Z,,Selenium,,Sprint-6,Sprint-7,
SQ-E-92,Document account opening flow,Story,Done,savings-squad,2026-09-17T16:00:00Z,2026-09-25T11:26:24Z,,Postman,,Sprint-6,Sprint-7,
SQ-E-93,Add savings goal tracking,Story,Done,savings-squad,2026-09-19T14:15:00Z,2026-09-26T01:31:48Z,,Postman,,Sprint-6,Sprint-7,
SQ-E-94,Fix auto-save rule,Story,In Progress,savings-squad,2026-09-11T16:45:00Z,,,Selenium,,Sprint-6,,
SQ-E-95,Optimize auto-save rule,Story,Done,savings-squad,2026-09-12T13:30:00Z,2026-09-25T13:30:00Z,,Selenium,,Sprint-6,Sprint-7,
SQ-E-96,Document auto-save rule,Story,Done,savings-squad,2026-09-10T15:45:00Z,2026-09-16T05:40:12Z,,Selenium,,Sprint-6,,
SQ-E-97,Add savings goal tracking,Story,Done,savings-squad,2026-09-10T15:00:00Z,2026-09-15T22:12:00Z,,Postman,,Sprint-6,,
SQ-E-98,Harden account opening flow,Story,Done,savings-squad,2026-09-18T12:15:00Z,2026-09-24T03:51:00Z,,Selenium,,Sprint-6,Sprint-7,
SQ-E-99,Document savings withdrawal limit,Story,Done,savings-squad,2026-09-22T11:45:00Z,2026-09-30T15:06:36Z,,Postman,,Sprint-6,Sprint-7,
