Issue Key,Summary,Type,Status,Assignee,Created,Resolved,Custom field (Waiting Reason),Custom field (Test Automation),Labels,Sprint,Sprint,Sprint
SQ-B-113,Refactor guest checkout,Story,Done,checkout-squad,2026-09-24T09:15:00Z,2026-09-29T03:00:36Z,,Manual,,Sprint-7,,
SQ-B-114,Harden cart persistence,Story,Done,checkout-squad,2026-09-28T15:00:00Z,2026-10-06T04:40:48Z,,Selenium,,Sprint-7,,
SQ-B-115,Improve cart abandonment email,Story,Done,checkout-squad,2026-09-23T09:00:00Z,2026-09-30T13:19:12Z,,Selenium,,Sprint-7,,
SQ-B-116,Document checkout widget,Story,Done,checkout-squad,2026-10-01T10:15:00Z,2026-10-06T20:05:24Z,,Manual,,Sprint-7,,
SQ-B-117,Add cart abandonment email,Story,Done,checkout-squad,2026-10-03T10:15:00Z,2026-10-08T21:17:24Z,,Postman,,Sprint-7,Sprint-8,
SQ-B-118,Refactor discount code,Story,Done,checkout-squad,2026-09-26T15:45:00Z,2026-10-04T07:06:36Z,,Swagger,,Sprint-7,,
SQ-B-119,Harden discount code,Story,Done,checkout-squad,2026-10-04T09:00:00Z,2026-10-10T16:12:00Z,,Selenium,,Sprint-7,Sprint-8,
SQ-B-120,Harden guest checkout,Story,Done,checkout-squad,2026-09-30T09:30:00Z,2026-10-06T07:34:48Z,,Selenium,,Sprint-7,,
SQ-B-121,Improve cart abandonment email,Story,Done,checkout-squad,2026-10-02T14:00:00Z,2026-10-11T08:14:24Z,,Perfecto Mobile,,Sprint-7,Sprint-8,
SQ-B-122,Refactor discount code,Story,Done,checkout-squad,2026-10-05T12:00:00Z,2026-10-10T00:14:24Z,,Selenium,,Sprint-7,Sprint-8,
SQ-B-123,Improve guest checkout,Story,Done,checkout-squad,2026-09-25T13:15:00Z,2026-09-30T21:39:00Z,,Selenium,,Sprint-7,,
SQ-D-115,Improve wallet linking,Story,Done,payments-squad,2026-09-25T15:15:00Z,2026-10-01T13:19:48Z,,Selenium,,Sprint-7,,
SQ-D-116,Document wallet linking,Story,Done,payments-squad,2026-10-06T15:00:00Z,2026-10-16T05:38:24Z,,Selenium,,Sprint-7,Sprint-8,
SQ-D-117,Document settlement batch,Story,Done,payments-squad,2026-10-06T14:45:00Z,2026-10-12T13:04:12Z,,Selenium,,Sprint-7,Sprint-8,
SQ-D-118,Add fraud rule tuning,Story,Done,payments-squad,2026-09-24T17:00:00Z,2026-09-28T11:14:24Z,,Selenium,,Sprint-7,,
SQ-D-119,Document refund workflow,Story,Done,payments-squad,2026-10-01T12:15:00Z,2026-10-08T00:58:12Z,,Manual,,Sprint-7,Sprint-8,
SQ-D-120,Harden refund workflow,Story,Done,payments-squad,2026-09-24T17:00:00Z,2026-10-01T01:09:36Z,,Swagger,,Sprint-7,,
SQ-D-121,Refactor fraud rule tuning,Story,Done,payments-squad,2026-09-23T15:15:00Z,2026-09-26T10:55:48Z,,Selenium,,Sprint-7,,
SQ-D-122,Fix wallet linking,Story,Done,payments-squad,2026-09-30T12:30:00Z,2026-10-03T05:18:00Z,,Selenium,,Sprint-7,,
SQ-D-123,Optimize wallet linking,Story,Done,payments-squad,2026-10-05T17:30:00Z,2026-10-12T14:37:12Z,,Postman,,Sprint-7,Sprint-8,
SQ-D-124,Investigate refund workflow,Story,Done,payments-squad,2026-09-25T11:15:00Z,2026-10-02T00:41:24Z,,Manual,,Sprint-7,,
SQ-D-125,Fix wallet linking,Story,Done,payments-squad,2026-09-25T13:30:00Z,2026-09-29T16:51:36Z,,Swagger,,Sprint-7,,
SQ-D-126,Improve payment retry logic,Story,Done,payments-squad,2026-10-05T14:00:00Z,2026-10-14T12:33:36Z,,Selenium,,Sprint-7,Sprint-8,
SQ-D-127,Optimize settlement batch,Story,Done,payments-squad,2026-09-26T10:30:00Z,2026-10-04T12:39:36Z,,Selenium,,Sprint-7,,
SQ-D-128,Fix settlement batch,Story,Done,payments-squad,2026-10-02T12:45:00Z,2026-10-05T03:09:00Z,,Manual,,Sprint-7,,
SQ-D-129,Add payment retry logic,Story,Done,payments-squad,2026-10-04T12:30:00Z,2026-10-10T10:06:00Z,,Selenium,,Sprint-7,Sprint-8,
SQ-D-130,Optimize wallet linking,Story,Done,payments-squad,2026-10-04T15:30:00Z,2026-10-13T00:22:48Z,,Manual,,Sprint-7,Sprint-8,
SQ-D-131,Harden refund workflow,Story,Done,payments-squad,2026-10-06T11:45:00Z,2026-10-15T02:52:12Z,,Manual,,Sprint-7,Sprint-8,
SQ-D-132,Add card tokenization,Story,Done,payments-squad,2026-09-25T17:45:00Z,2026-10-04T21:21:00Z,,Selenium,,Sprint-7,,
SQ-A-125,Document credential rotation,Story,Done,auth-squad,2026-10-19T15:00:00Z,2026-10-28T11:38:24Z,,Selenium,,Sprint-8,Sprint-9,
SQ-A-126,Investigate session handling,Story,Done,auth-squad,2026-10-13T11:15:00Z,2026-10-17T21:05:24Z,,Postman,,Sprint-8,,
SQ-A-127,Improve session handling,Story,Done,auth-squad,2026-10-12T12:00:00Z,2026-10-21T17:31:12Z,,Manual,,Sprint-8,Sprint-9,
SQ-A-128,Fix session handling,Story,Done,auth-squad,2026-10-17T12:15:00Z,2026-10-20T05:46:12Z,,Selenium,,Sprint-8,,
SQ-A-129,Document session handling,Story,Done,auth-squad,2026-10-14T09:15:00Z,2026-10-20T13:05:24Z,,Selenium,,Sprint-8,,
SQ-A-130,Improve credential rotation,Story,Done,auth-squad,2026-10-18T13:00:00Z,2026-10-23T22:07:12Z,,Selenium,,Sprint-8,Sprint-9,
SQ-A-131,Harden MFA enrollment,Story,Done,auth-squad,2026-10-10T14:00:00Z,2026-10-13T09:40:48Z,,Selenium,,Sprint-8,,
SQ-A-132,Fix login rate limiting,Story,Done,auth-squad,2026-10-09T14:15:00Z,2026-10-17T00:19:48Z,,Manual,,Sprint-8,,
SQ-A-133,Improve credential rotation,Story,Done,auth-squad,2026-10-07T17:15:00Z,2026-10-15T11:58:12Z,,Postman,,Sprint-8,,
SQ-A-134,Fix login rate limiting,Story,Done,auth-squad,2026-10-17T15:15:00Z,2026-10-20T10:27:00Z,,Perfecto Mobile,,Sprint-8,,
SQ-A-135,Investigate password reset flow,Story,Done,auth-squad,2026-10-13T13:45:00Z,2026-10-16T16:37:48Z,,Selenium,,Sprint-8,,
SQ-A-136,Investigate token refresh,Story,Done,auth-squad,2026-10-10T16:30:00Z,2026-10-18T04:58:48Z,,Manual,,Sprint-8,,
SQ-A-137,Add token refresh,Story,Done,auth-squad,2026-10-16T16:15:00Z,2026-10-21T00:53:24Z,,Manual,,Sprint-8,Sprint-9,
SQ-A-138,Add MFA enrollment,Story,Done,auth-squad,2026-10-13T09:15:00Z,2026-10-20T03:15:00Z,,Selenium,,Sprint-8,,
SQ-A-139,Document session handling,Story,Done,auth-squad,2026-10-09T14:45:00Z,2026-10-17T01:47:24Z,,Selenium,,Sprint-8,,
SQ-A-140,Add credential rotation,Story,Done,auth-squad,2026-10-16T09:00:00Z,2026-10-18T16:40:48Z,,Manual,,Sprint-8,,
SQ-A-141,Improve MFA enrollment,Story,Done,auth-squad,2026-10-11T16:45:00Z,2026-10-16T22:01:48Z,,Selenium,,Sprint-8,,
SQ-A-142,Harden credential rotation,Story,Done,auth-squad,2026-10-11T09:15:00Z,2026-10-14T15:00:36Z,,Postman,,Sprint-8,,
SQ-A-143,Refactor session handling,Story,Done,auth-squad,2026-10-17T09:30:00Z,2026-10-25T05:39:36Z,,Selenium,,Sprint-8,Sprint-9,
SQ-A-144,Investigate password reset flow,Story,Done,auth-squad,2026-10-08T14:00:00Z,2026-10-15T10:52:48Z,,Perfecto Mobile,,Sprint-8,,
SQ-B-124,Add checkout widget,Story,Done,checkout-squad,2026-10-18T10:00:00Z,2026-10-30T15:31:12Z,,Manual,,Sprint-8,Sprint-9,
SQ-B-125,Investigate cart abandonment email,Story,Done,checkout-squad,2026-10-12T16:30:00Z,2026-10-15T16:58:48Z,,Selenium,,Sprint-8,,
SQ-B-126,Fix discount code,Story,Done,checkout-squad,2026-10-19T08:30:00Z,2026-10-23T12:49:12Z,,Perfecto Mobile,,Sprint-8,Sprint-9,
SQ-B-127,Document guest checkout,Story,Done,checkout-squad,2026-10-16T09:45:00Z,2026-10-21T06:52:12Z,,Selenium,,Sprint-8,Sprint-9,
SQ-B-128,Fix checkout widget,Story,Done,checkout-squad,2026-10-12T10:30:00Z,2026-10-21T14:06:00Z,,Perfecto Mobile,,Sprint-8,Sprint-9,
SQ-B-129,Add order summary,Story,Done,checkout-squad,2026-10-15T08:00:00Z,2026-10-17T10:24:00Z,,Selenium,,Sprint-8,,
SQ-B-130,Optimize checkout widget,Story,Done,checkout-squad,2026-10-13T10:15:00Z,2026-10-22T06:53:24Z,,Selenium,,Sprint-8,Sprint-9,
SQ-B-131,Harden cart persistence,Story,Done,checkout-squad,2026-10-10T14:30:00Z,2026-10-13T05:22:48Z,,Manual,,Sprint-8,,
SQ-B-132,Add order summary,Story,Done,checkout-squad,2026-10-17T08:15:00Z,2026-10-23T11:22:12Z,,Selenium,,Sprint-8,Sprint-9,
SQ-B-133,Add discount code,Story,Done,checkout-squad,2026-10-14T12:30:00Z,2026-10-20T22:34:48Z,,Selenium,,Sprint-8,,
SQ-B-134,Harden guest checkout,Story,Done,checkout-squad,2026-10-11T17:30:00Z,2026-10-15T16:03:36Z,,Manual,,Sprint-8,,
SQ-B-135,Add checkout widget,Story,Done,checkout-squad,2026-10-19T11:15:00Z,2026-10-28T22:17:24Z,,Manual,,Sprint-8,Sprint-9,
SQ-B-136,Investigate cart persistence,Story,Done,checkout-squad,2026-10-12T08:30:00Z,2026-10-29T06:34:48Z,,Selenium,,Sprint-8,Sprint-9,
SQ-B-137,Improve cart abandonment email,Story,Done,checkout-squad,2026-10-15T11:45:00Z,2026-10-17T23:16:12Z,,Selenium,,Sprint-8,,
SQ-B-138,Harden order summary,Story,Done,checkout-squad,2026-10-08T08:15:00Z,2026-10-14T12:05:24Z,,Swagger,,Sprint-8,,
SQ-B-139,Optimize cart persistence,Story,Done,checkout-squad,2026-10-08T17:00:00Z,2026-10-15T19:24:00Z,,Postman,,Sprint-8,,
SQ-B-140,Investigate discount code,Story,Done,checkout-squad,2026-10-16T08:45:00Z,2026-10-19T09:57:00Z,,Selenium,,Sprint-8,,
SQ-B-141,Fix checkout widget,Story,Done,checkout-squad,2026-10-19T14:30:00Z,2026-10-23T18:49:12Z,,Selenium,,Sprint-8,Sprint-9,
SQ-B-142,Document discount code,Story,Done,checkout-squad,2026-10-19T17:00:00Z,2026-10-23T00:26:24Z,,Manual,,Sprint-8,Sprint-9,
SQ-B-143,Investigate order summary,Story,Done,checkout-squad,2026-10-08T16:30:00Z,2026-10-12T08:20:24Z,,Selenium,,Sprint-8,,
SQ-D-133,Add wallet linking,Story,Done,payments-squad,2026-10-08T10:30:00Z,2026-10-16T00:25:12Z,,Selenium,,Sprint-8,,
SQ-D-134,Add payment retry logic,Story,Done,payments-squad,2026-10-09T09:15:00Z,2026-10-14T13:19:48Z,,Selenium,,Sprint-8,,
SQ-D-135,Refactor card tokenization,Story,Done,payments-squad,2026-10-11T10:00:00Z,2026-10-20T06:09:36Z,,Manual,,Sprint-8,,
SQ-D-136,Refactor wallet linking,Story,Done,payments-squad,2026-10-08T10:00:00Z,2026-10-26T21:16:48Z,,Selenium,,Sprint-8,Sprint-9,
SQ-D-137,Fix refund workflow,Story,Done,payments-squad,2026-10-20T14:30:00Z,2026-10-30T02:30:00Z,,Postman,,Sprint-8,Sprint-9,
SQ-D-138,Document wallet linking,Story,Done,payments-squad,2026-10-11T09:00:00Z,2026-10-14T22:55:12Z,,Selenium,,Sprint-8,,
SQ-D-139,Improve refund workflow,Story,Done,payments-squad,2026-10-20T13:00:00Z,2026-11-04T16:36:00Z,,Manual,,Sprint-8,Sprint-9,Sprint-10
SQ-D-140,Improve fraud rule tuning,Story,Done,payments-squad,2026-10-20T14:45:00Z,2026-11-06T18:21:00Z,,Selenium,,Sprint-8,Sprint-9,Sprint-10
SQ-D-141,Refactor payment retry logic,Story,Done,payments-squad,2026-10-09T12:30:00Z,2026-10-12T17:03:36Z,,Selenium,,Sprint-8,,
SQ-D-142,Improve settlement batch,Story,Done,payments-squad,2026-10-14T14:45:00Z,2026-10-28T03:13:48Z,,Selenium,,Sprint-8,Sprint-9,
SQ-D-143,Add settlement batch,Story,Done,payments-squad,2026-10-17T16:15:00Z,2026-10-26T02:19:48Z,,Perfecto Mobile,,Sprint-8,Sprint-9,
SQ-D-144,Harden settlement batch,Story,Done,payments-squad,2026-10-12T15:45:00Z,2026-10-19T04:28:12Z,,Selenium,,Sprint-8,,
SQ-D-145,Investigate card tokenization,Story,Done,payments-squad,2026-10-09T08:30:00Z,2026-10-11T14:01:12Z,,Manual,,Sprint-8,,
SQ-D-146,Refactor fraud rule tuning,Story,Done,payments-squad,2026-10-15T13:15:00Z,2026-10-18T08:27:00Z,,Manual,,Sprint-8,,
SQ-D-147,Optimize fraud rule tuning,Story,Done,payments-squad,2026-10-20T08:15:00Z,2026-10-30T04:53:24Z,,Selenium,,Sprint-8,Sprint-9,
SQ-A-145,Add password reset flow,Story,Done,auth-squad,2026-10-24T17:30:00Z,2026-11-01T07:25:12Z,,Perfecto Mobile,,Sprint-9,,
SQ-A-146,Document login rate limiting,Story,Done,auth-squad,2026-10-26T17:15:00Z,2026-10-30T05:29:24Z,,Selenium,,Sprint-9,,
SQ-A-147,Refactor session handling,Story,Done,auth-squad,2026-10-23T15:00:00Z,2026-10-27T11:38:24Z,,Manual,,Sprint-9,,
SQ-A-148,Improve MFA enrollment,Story,Done,auth-squad,2026-10-28T08:30:00Z,2026-10-31T23:08:24Z,,Perfecto Mobile,,Sprint-9,,
SQ-A-149,Improve session handling,Story,Done,auth-squad,2026-10-23T13:00:00Z,2026-11-08T19:43:12Z,,Manual,,Sprint-9,Sprint-10,
SQ-A-150,Optimize login rate limiting,Story,Done,auth-squad,2026-11-03T13:00:00Z,2026-11-13T01:57:36Z,,Selenium,,Sprint-9,Sprint-10,
SQ-A-151,Optimize password reset flow,Story,Done,auth-squad,2026-10-26T12:30:00Z,2026-10-29T18:44:24Z,,Manual,,Sprint-9,,
SQ-A-152,Harden token refresh,Story,Done,auth-squad,2026-10-31T13:15:00Z,2026-11-07T01:15:00Z,,Perfecto Mobile,,Sprint-9,Sprint-10,
SQ-A-153,Improve token refresh,Story,Done,auth-squad,2026-10-30T10:45:00Z,2026-11-06T22:59:24Z,,Perfecto Mobile,,Sprint-9,Sprint-10,
SQ-A-154,Add token refresh,Story,Done,auth-squad,2026-10-21T17:45:00Z,2026-10-29T21:49:48Z,,Postman,,Sprint-9,,
SQ-A-155,Document token refresh,Story,Done,auth-squad,2026-10-26T17:15:00Z,2026-10-29T13:10:12Z,,Selenium,,Sprint-9,,
SQ-A-156,Fix password reset flow,Story,Done,auth-squad,2026-11-01T09:15:00Z,2026-11-05T22:41:24Z,,Perfecto Mobile,,Sprint-9,Sprint-10,
SQ-A-157,Fix MFA enrollment,Story,Done,auth-squad,2026-10-31T13:45:00Z,2026-11-13T11:06:36Z,,Selenium,,Sprint-9,Sprint-10,
SQ-A-158,Optimize token refresh,Story,Done,auth-squad,2026-11-02T09:00:00Z,2026-11-17T07:33:36Z,,Manual,,Sprint-9,Sprint-10,
SQ-A-159,Document login rate limiting,Story,Done,auth-squad,2026-10-28T14:30:00Z,2026-10-31T09:56:24Z,,Postman,,Sprint-9,,
SQ-A-160,Add MFA enrollment,Story,Done,auth-squad,2026-11-02T11:15:00Z,2026-11-10T20:36:36Z,,Selenium,,Sprint-9,Sprint-10,
SQ-B-144,Improve cart abandonment email,Story,Done,checkout-squad,2026-10-25T09:00:00Z,2026-11-03T11:24:00Z,,Selenium,,Sprint-9,,
SQ-B-145,Document cart abandonment email,Story,Done,checkout-squad,2026-10-29T09:30:00Z,2026-11-05T07:20:24Z,,Selenium,,Sprint-9,Sprint-10,
SQ-B-146,Refactor checkout widget,Story,Done,checkout-squad,2026-10-27T10:45:00Z,2026-10-30T06:11:24Z,,Manual,,Sprint-9,,
SQ-B-147,Fix cart persistence,Story,Done,checkout-squad,2026-11-01T16:30:00Z,2026-11-06T01:37:12Z,,Manual,,Sprint-9,Sprint-10,
SQ-B-148,Optimize cart persistence,Story,Done,checkout-squad,2026-10-30T16:45:00Z,2026-11-04T14:06:36Z,,Selenium,,Sprint-9,Sprint-10,
SQ-B-149,Improve cart abandonment email,Story,Done,checkout-squad,2026-11-03T17:45:00Z,2026-11-05T22:47:24Z,,Selenium,,Sprint-9,Sprint-10,
SQ-B-150,Document cart abandonment email,Story,Done,checkout-squad,2026-10-22T15:00:00Z,2026-10-27T19:19:12Z,,Selenium,,Sprint-9,,
SQ-B-151,Harden checkout widget,Story,Done,checkout-squad,2026-10-22T16:45:00Z,2026-10-31T18:40:12Z,,Manual,,Sprint-9,,
SQ-B-152,Investigate guest checkout,Story,Done,checkout-squad,2026-10-21T12:45:00Z,2026-10-25T08:11:24Z,,Selenium,,Sprint-9,,
SQ-B-153,Optimize guest checkout,Story,Done,checkout-squad,2026-10-23T09:00:00Z,2026-10-31T20:16:48Z,,Selenium,,Sprint-9,,
SQ-B-154,Document guest checkout,Story,Done,checkout-squad,2026-10-29T08:45:00Z,2026-11-03T17:09:00Z,,Selenium,,Sprint-9,,
SQ-B-155,Add guest checkout,Story,Done,checkout-squad,2026-10-28T12:00:00Z,2026-11-06T07:55:12Z,,Manual,,Sprint-9,Sprint-10,
SQ-B-156,Improve checkout widget,Story,Done,checkout-squad,2026-10-29T17:15:00Z,2026-11-06T18:41:24Z,,Selenium,,Sprint-9,Sprint-10,
SQ-B-157,Optimize checkout widget,Story,Done,checkout-squad,2026-11-02T11:15:00Z,2026-11-14T04:17:24Z,,Postman,,Sprint-9,Sprint-10,
SQ-B-158,Fix cart persistence,Story,Done,checkout-squad,2026-10-23T17:30:00Z,2026-10-31T13:10:48Z,,Selenium,,Sprint-9,,
SQ-B-159,Add cart abandonment email,Story,Done,checkout-squad,2026-10-29T14:30:00Z,2026-11-04T18:20:24Z,,Postman,,Sprint-9,Sprint-10,
SQ-B-160,Fix cart persistence,Story,Done,checkout-squad,2026-10-30T16:45:00Z,2026-11-02T21:33:00Z,,Manual,,Sprint-9,,
SQ-D-148,Document refund workflow,Story,Done,payments-squad,2026-11-02T12:30:00Z,2026-11-06T15:08:24Z,,Postman,,Sprint-9,Sprint-10,
SQ-D-149,Optimize card tokenization,Story,Done,payments-squad,2026-10-28T08:15:00Z,2026-10-31T11:51:00Z,,Manual,,Sprint-9,,
SQ-D-150,Harden card tokenization,Story,Done,payments-squad,2026-10-26T11:00:00Z,2026-11-04T19:52:48Z,,Selenium,,Sprint-9,Sprint-10,
SQ-D-151,Fix wallet linking,Story,Done,payments-squad,2026-11-03T12:30:00Z,2026-11-09T10:49:12Z,,Selenium,,Sprint-9,Sprint-10,
SQ-D-152,Fix wallet linking,Story,Done,payments-squad,2026-10-25T15:30:00Z,2026-10-30T23:25:12Z,,Manual,,Sprint-9,,
SQ-D-153,Add refund workflow,Story,Done,payments-squad,2026-10-24T14:45:00Z,2026-11-02T13:18:36Z,,Selenium,,Sprint-9,,
SQ-D-154,Add wallet linking,Story,Done,payments-squad,2026-10-22T12:45:00Z,2026-10-31T08:11:24Z,,Selenium,,Sprint-9,,
SQ-D-155,Harden payment retry logic,Story,Done,payments-squad,2026-11-03T11:00:00Z,2026-11-09T02:36:00Z,,Selenium,,Sprint-9,Sprint-10,
SQ-D-156,Fix payment retry logic,Story,Done,payments-squad,2026-10-25T13:45:00Z,2026-11-01T15:40:12Z,,Selenium,,Sprint-9,,
SQ-D-157,Document refund workflow,Story,Done,payments-squad,2026-10-24T13:45:00Z,2026-10-27T23:49:48Z,,Manual,,Sprint-9,,
SQ-D-158,Fix fraud rule tuning,Story,Done,payments-squad,2026-10-26T13:15:00Z,2026-10-30T14:55:48Z,,Selenium,,Sprint-9,,
SQ-D-159,Refactor wallet linking,Story,Done,payments-squad,2026-10-27T08:15:00Z,2026-11-04T14:00:36Z,,Postman,,Sprint-9,Sprint-10,
SQ-D-160,Add settlement batch,Story,Done,payments-squad,2026-10-24T11:30:00Z,2026-10-30T14:08:24Z,,Selenium,,Sprint-9,,
SQ-D-161,Investigate payment retry logic,Story,Done,payments-squad,2026-10-31T10:00:00Z,2026-11-07T06:52:48Z,,Perfecto Mobile,,Sprint-9,Sprint-10,
SQ-D-162,Document fraud rule tuning,Story,Done,payments-squad,2026-10-31T12:45:00Z,2026-11-09T08:11:24Z,,Selenium,,Sprint-9,Sprint-10,
SQ-A-161,Harden login rate limiting,Story,Done,auth-squad,2026-11-08T16:45:00Z,2026-11-10T18:11:24Z,,Postman,,Sprint-10,,
SQ-A-162,Fix MFA enrollment,Story,Done,auth-squad,2026-11-13T17:30:00Z,2026-11-16T14:08:24Z,,Selenium,,Sprint-10,,
SQ-A-163,Investigate token refresh,Story,Done,auth-squad,2026-11-14T13:30:00Z,2026-11-22T06:03:36Z,,Selenium,,Sprint-10,Sprint-11,
SQ-A-164,Optimize password reset flow,Story,Done,auth-squad,2026-11-12T11:00:00Z,2026-11-20T21:04:48Z,,Selenium,,Sprint-10,Sprint-11,
SQ-A-165,Investigate credential rotation,Story,Done,auth-squad,2026-11-14T10:00:00Z,2026-11-24T09:31:12Z,,Manual,,Sprint-10,Sprint-11,
SQ-A-166,Document password reset flow,Story,Done,auth-squad,2026-11-10T08:15:00Z,2026-11-18T01:17:24Z,,Selenium,,Sprint-10,Sprint-11,
SQ-A-167,Improve MFA enrollment,Story,Done,auth-squad,2026-11-12T12:15:00Z,2026-11-21T12:29:24Z,,Selenium,,Sprint-10,Sprint-11,
SQ-A-168,Improve password reset flow,Story,Done,auth-squad,2026-11-11T10:30:00Z,2026-11-17T21:46:48Z,,Selenium,,Sprint-10,,
SQ-A-169,Investigate credential rotation,Story,Done,auth-squad,2026-11-14T09:15:00Z,2026-11-22T08:03:00Z,,Selenium,,Sprint-10,Sprint-11,
SQ-A-170,Add password reset flow,Story,Done,auth-squad,2026-11-09T12:30:00Z,2026-11-12T11:03:36Z,,Manual,,Sprint-10,,
SQ-A-171,Fix password reset flow,Story,Done,auth-squad,2026-11-13T17:00:00Z,2026-11-17T06:26:24Z,,Selenium,,Sprint-10,,
SQ-A-172,Improve token refresh,Story,Done,auth-squad,2026-11-12T12:45:00Z,2026-12-01T05:18:36Z,,Selenium,,Sprint-10,Sprint-11,
SQ-A-173,Improve session handling,Story,Done,auth-squad,2026-11-10T17:45:00Z,2026-11-19T15:21:00Z,,Manual,,Sprint-10,Sprint-11,
SQ-A-174,Investigate token refresh,Story,Done,auth-squad,2026-11-09T10:30:00Z,2026-11-11T11:27:36Z,,Swagger,,Sprint-10,,
SQ-A-175,Fix token refresh,Story,Done,auth-squad,2026-11-16T10:15:00Z,2026-11-24T12:53:24Z,,Postman,,Sprint-10,Sprint-11,
SQ-A-176,Add session handling,Story,Done,auth-squad,2026-11-10T14:45:00Z,2026-11-16T10:25:48Z,,Manual,,Sprint-10,,
SQ-A-177,Refactor session handling,Story,Done,auth-squad,2026-11-07T13:00:00Z,2026-11-15T14:12:00Z,,Perfecto Mobile,,Sprint-10,,
SQ-A-178,Improve session handling,Story,Done,auth-squad,2026-11-04T11:15:00Z,2026-11-09T05:15:00Z,,Selenium,,Sprint-10,,
SQ-B-161,Investigate order summary,Story,Done,checkout-squad,2026-11-13T12:15:00Z,2026-11-24T22:05:24Z,,Perfecto Mobile,,Sprint-10,Sprint-11,
SQ-B-162,Improve discount code,Story,Done,checkout-squad,2026-11-12T17:30:00Z,2026-11-20T05:15:36Z,,Manual,,Sprint-10,Sprint-11,
SQ-B-163,Optimize cart persistence,Story,Done,checkout-squad,2026-11-09T11:15:00Z,2026-11-18T19:39:00Z,,Selenium,,Sprint-10,Sprint-11,
SQ-B-164,Improve cart persistence,Story,Done,checkout-squad,2026-11-07T10:15:00Z,2026-11-14T03:31:48Z,,Selenium,,Sprint-10,,
SQ-B-165,Add guest checkout,Story,Done,checkout-squad,2026-11-15T08:45:00Z,2026-11-19T09:57:00Z,,Selenium,,Sprint-10,Sprint-11,
SQ-B-166,Document order summary,Story,Done,checkout-squad,2026-11-14T09:00:00Z,2026-11-26T09:57:36Z,,Selenium,,Sprint-10,Sprint-11,
SQ-B-167,Add discount code,Story,Done,checkout-squad,2026-11-12T12:45:00Z,2026-11-16T04:06:36Z,,Manual,,Sprint-10,,
SQ-B-168,Optimize cart persistence,Story,Done,checkout-squad,2026-11-14T09:30:00Z,2026-11-22T00:08:24Z,,Manual,,Sprint-10,Sprint-11,
SQ-B-169,Document checkout widget,Story,Done,checkout-squad,2026-11-15T17:00:00Z,2026-11-23T23:43:12Z,,Postman,,Sprint-10,Sprint-11,
SQ-B-170,Improve cart persistence,Story,Done,checkout-squad,2026-11-07T12:15:00Z,2026-11-12T18:58:12Z,,Manual,,Sprint-10,,
SQ-B-171,Fix cart persistence,Story,Done,checkout-squad,2026-11-11T11:45:00Z,2026-11-13T12:13:48Z,,Manual,,Sprint-10,,
SQ-B-172,Fix cart abandonment email,Story,Done,checkout-squad,2026-11-14T15:15:00Z,2026-11-22T21:00:36Z,,Perfecto Mobile,,Sprint-10,Sprint-11,
SQ-B-173,Investigate order summary,Story,Done,checkout-squad,2026-11-05T12:15:00Z,2026-11-15T07:55:48Z,,Selenium,,Sprint-10,,
SQ-B-174,Harden order summary,Story,Done,checkout-squad,2026-11-05T10:00:00Z,2026-11-10T07:07:12Z,,Perfecto Mobile,,Sprint-10,,
SQ-B-175,Improve discount code,Story,Done,checkout-squad,2026-11-05T09:00:00Z,2026-11-17T15:00:00Z,,Selenium,,Sprint-10,,
SQ-B-176,Harden checkout widget,Story,Done,checkout-squad,2026-11-11T17:30:00Z,2026-11-14T11:15:36Z,,Selenium,,Sprint-10,,
SQ-B-177,Document order summary,Story,Done,checkout-squad,2026-11-10T14:45:00Z,2026-11-15T16:54:36Z,,Postman,,Sprint-10,,
SQ-B-178,Improve cart persistence,Story,Done,checkout-squad,2026-11-16T10:00:00Z,2026-11-24T05:26:24Z,,Manual,,Sprint-10,Sprint-11,
SQ-B-179,Harden guest checkout,Story,Done,checkout-squad,2026-11-13T15:45:00Z,2026-11-18T16:42:36Z,,Selenium,,Sprint-10,Sprint-11,
SQ-D-163,Optimize settlement batch,Story,Done,payments-squad,2026-11-17T10:45:00Z,2026-11-20T08:21:00Z,,Selenium,,Sprint-10,Sprint-11,
SQ-D-164,Refactor payment retry logic,Story,Done,payments-squad,2026-11-05T12:30:00Z,2026-11-24T07:56:24Z,,Selenium,,Sprint-10,Sprint-11,
SQ-D-165,Document fraud rule tuning,Story,Done,payments-squad,2026-11-12T16:00:00Z,2026-11-20T11:26:24Z,,Postman,,Sprint-10,Sprint-11,
SQ-D-166,Add card tokenization,Story,Done,payments-squad,2026-11-14T14:15:00Z,2026-11-21T01:31:48Z,,Postman,,Sprint-10,Sprint-11,
SQ-D-167,Fix settlement batch,Story,Done,payments-squad,2026-11-06T16:45:00Z,2026-11-15T15:47:24Z,,Selenium,,Sprint-10,,
SQ-D-168,Optimize settlement batch,Story,Done,payments-squad,2026-11-07T13:30:00Z,2026-11-20T13:30:00Z,,Selenium,,Sprint-10,Sprint-11,
SQ-D-169,Document settlement batch,Story,Done,payments-squad,2026-11-05T15:45:00Z,2026-11-11T05:40:12Z,,Selenium,,Sprint-10,,
SQ-D-170,Add card tokenization,Story,Done,payments-squad,2026-11-05T15:00:00Z,2026-11-10T22:12:00Z,,Postman,,Sprint-10,,
